task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
structural_all22,T04,V05,18.666666666666668,4.041451884327381,15,23,3
structural_all22,T04,V06,12.0,2.6457513110645907,9,14,3
structural_all22,T04,V07,15.0,6.557438524302,8,21,3
structural_all22,T04,V08,18.0,6.928203230275509,10,22,3
structural_all22,T04,V09,105.0,17.320508075688775,95,125,3
structural_all22,T04,V10,11.333333333333334,2.0816659994661326,9,13,3
structural_all22,T04,V11,12.666666666666666,3.2145502536643185,9,15,3
structural_all22,T04,V12,10.0,1.7320508075688772,9,12,3
structural_all22,T04,V13,19.0,6.244997998398398,12,24,3
structural_all22,T04,V14,90.66666666666667,12.897028081435403,80,105,3
structural_all22,T04,V15,155.66666666666666,21.36195996001615,140,180,3
structural_all22,T04,V16,16.666666666666668,4.509249752822894,12,21,3
structural_all22,T04,V17,18.666666666666668,5.859465277082315,12,23,3
structural_all22,T04,V18,18.333333333333332,5.033222956847167,13,23,3
structural_all22,T04,V19,30.0,10.0,20,40,3
structural_all22,T04,V20,162.66666666666666,20.526405757787536,140,180,3
structural_all22,T04,V21,19.333333333333332,6.429100507328637,12,24,3
structural_all22,T04,V22,18.333333333333332,5.507570547286102,12,22,3
structural_all22,T05,V01,139.0,17.349351572897472,119,150,3
structural_all22,T05,V02,16.0,4.0,12,20,3
structural_all22,T05,V03,22.666666666666668,4.041451884327381,18,25,3
structural_all22,T05,V04,21.333333333333332,9.237604307034012,16,32,3
structural_all22,T05,V05,137.66666666666666,16.441816606851365,119,150,3
structural_all22,T05,V06,21.333333333333332,9.237604307034012,16,32,3
structural_all22,T05,V07,77.33333333333333,22.501851775650227,55,100,3
structural_all22,T05,V08,51.666666666666664,7.234178138070234,47,60,3
structural_all22,T05,V09,19.333333333333332,3.214550253664319,17,23,3
structural_all22,T05,V10,21.333333333333332,10.969655114602888,15,34,3
structural_all22,T05,V11,133.66666666666666,15.502687938977981,116,145,3
structural_all22,T05,V12,20.333333333333332,10.115993936995679,14,32,3
structural_all22,T05,V13,71.66666666666667,15.631165450257805,55,86,3
structural_all22,T05,V14,20.0,2.0,18,22,3
structural_all22,T05,V15,14.666666666666666,2.5166114784235836,12,17,3
structural_all22,T05,V16,13.0,4.358898943540674,10,18,3
structural_all22,T05,V17,78.0,3.605551275463989,75,82,3
structural_all22,T05,V18,11.666666666666666,4.618802153517006,9,17,3
structural_all22,T05,V19,71.0,6.557438524302,65,78,3
structural_all22,T05,V20,14.0,1.0,13,15,3
structural_all22,T05,V21,12.333333333333334,4.041451884327381,10,17,3
structural_all22,T05,V22,12.0,5.196152422706632,9,18,3
structural_all22,T06,V01,14.0,3.4641016151377544,12,18,3
structural_all22,T06,V02,130.66666666666666,7.371114795831993,125,139,3
structural_all22,T06,V03,141.66666666666666,9.71253485622231,131,150,3
structural_all22,T06,V04,10.666666666666666,1.1547005383792515,10,12,3
structural_all22,T06,V05,13.333333333333334,3.214550253664318,11,17,3
structural_all22,T06,V06,10.333333333333334,0.5773502691896258,10,11,3
structural_all22,T06,V07,11.666666666666666,1.1547005383792517,11,13,3
structural_all22,T06,V08,11.666666666666666,0.5773502691896258,11,12,3
structural_all22,T06,V09,137.66666666666666,11.590225767142472,127,150,3
structural_all22,T06,V10,10.333333333333334,0.5773502691896258,10,11,3
structural_all22,T06,V11,12.333333333333334,3.214550253664318,10,16,3
structural_all22,T06,V12,10.666666666666666,1.1547005383792515,10,12,3
structural_all22,T06,V13,12.333333333333334,2.309401076758503,11,15,3
structural_all22,T06,V14,125.33333333333333,1.5275252316519452,124,127,3
structural_all22,T06,V15,141.33333333333334,6.11010092660779,136,148,3
structural_all22,T06,V16,10.666666666666666,1.1547005383792515,10,12,3
structural_all22,T06,V17,12.666666666666666,2.081665999466133,11,15,3
structural_all22,T06,V18,10.666666666666666,1.1547005383792515,10,12,3
structural_all22,T06,V19,12.0,1.7320508075688772,11,14,3
structural_all22,T06,V20,140.0,8.0,132,148,3
structural_all22,T06,V21,10.0,0.0,10,10,3
structural_all22,T06,V22,10.0,0.0,10,10,3
structural_all22,T07,V01,66.33333333333333,14.571661996262929,50,78,3
structural_all22,T07,V02,48.666666666666664,14.364307617610162,38,65,3
structural_all22,T07,V03,22.333333333333332,6.429100507328637,15,27,3
structural_all22,T07,V04,11.666666666666666,5.507570547286102,8,18,3
structural_all22,T07,V05,54.0,8.54400374531753,45,62,3
structural_all22,T07,V06,7.333333333333333,4.509249752822894,3,12,3
structural_all22,T07,V07,85.0,20.0,65,105,3
structural_all22,T07,V08,102.66666666666667,19.65536398374076,88,125,3
structural_all22,T07,V09,41.666666666666664,12.583057392117917,30,55,3
structural_all22,T07,V10,8.666666666666666,5.033222956847166,4,14,3
structural_all22,T07,V11,60.333333333333336,13.279056191361391,45,68,3
structural_all22,T07,V12,12.666666666666666,4.618802153517006,10,18,3
structural_all22,T07,V13,103.0,3.4641016151377544,99,105,3
structural_all22,T07,V14,44.0,10.535653752852738,34,55,3
structural_all22,T07,V15,28.333333333333332,3.5118845842842465,25,32,3
structural_all22,T07,V16,12.666666666666666,6.429100507328636,8,20,3
structural_all22,T07,V17,122.0,8.888194417315589,112,129,3
structural_all22,T07,V18,13.666666666666666,5.507570547286102,10,20,3
structural_all22,T07,V19,90.0,5.0,85,95,3
structural_all22,T07,V20,48.333333333333336,12.583057392117917,35,60,3
structural_all22,T07,V21,7.666666666666667,5.033222956847166,3,13,3
structural_all22,T07,V22,9.0,5.5677643628300215,4,15,3
structural_all22,T08,V01,10.333333333333334,7.505553499465135,3,18,3
structural_all22,T08,V02,50.0,9.16515138991168,42,60,3
structural_all22,T08,V03,24.333333333333332,8.621678104251709,15,32,3
structural_all22,T08,V04,85.0,4.58257569495584,81,90,3
structural_all22,T08,V05,6.333333333333333,4.041451884327381,2,10,3
structural_all22,T08,V06,60.666666666666664,7.505553499465136,52,65,3
structural_all22,T08,V07,11.666666666666666,4.163331998932266,7,15,3
structural_all22,T08,V08,15.333333333333334,6.110100926607787,10,22,3
structural_all22,T08,V09,44.666666666666664,13.613718571108093,34,60,3
structural_all22,T08,V10,65.0,3.0,62,68,3
structural_all22,T08,V11,8.666666666666666,6.027713773341708,3,15,3
structural_all22,T08,V12,96.0,10.583005244258363,84,104,3
structural_all22,T08,V13,14.333333333333334,6.027713773341708,8,20,3
structural_all22,T08,V14,45.333333333333336,6.429100507328636,38,50,3
structural_all22,T08,V15,32.666666666666664,3.7859388972001833,30,37,3
structural_all22,T08,V16,102.0,12.529964086141668,90,115,3
structural_all22,T08,V17,17.0,6.557438524302,10,23,3
structural_all22,T08,V18,117.33333333333333,21.77919496522618,93,135,3
structural_all22,T08,V19,13.0,5.291502622129181,7,17,3
structural_all22,T08,V20,49.666666666666664,9.237604307034013,39,55,3
structural_all22,T08,V21,62.666666666666664,6.806859285554046,55,68,3
structural_all22,T08,V22,68.0,3.0,65,71,3
structural_all22,T09,V01,13.666666666666666,2.886751345948129,12,17,3
structural_all22,T09,V02,15.333333333333334,0.5773502691896258,15,16,3
structural_all22,T09,V03,15.0,1.0,14,16,3
structural_all22,T09,V04,104.33333333333333,5.507570547286103,98,108,3
structural_all22,T09,V05,12.666666666666666,2.081665999466133,11,15,3
structural_all22,T09,V06,101.66666666666667,6.8068592855540455,94,107,3
structural_all22,T09,V07,11.0,0.0,11,11,3
structural_all22,T09,V08,11.333333333333334,0.5773502691896258,11,12,3
structural_all22,T09,V09,14.666666666666666,0.5773502691896258,14,15,3
structural_all22,T09,V10,97.33333333333333,6.429100507328638,90,102,3
structural_all22,T09,V11,12.0,2.6457513110645907,10,15,3
structural_all22,T09,V12,100.0,2.0,98,102,3
structural_all22,T09,V13,12.0,1.7320508075688772,11,14,3
structural_all22,T09,V14,15.0,0.0,15,15,3
structural_all22,T09,V15,15.0,0.0,15,15,3
structural_all22,T09,V16,105.66666666666667,4.725815626252609,102,111,3
structural_all22,T09,V17,12.333333333333334,1.5275252316519465,11,14,3
structural_all22,T09,V18,106.33333333333333,7.767453465154028,100,115,3
structural_all22,T09,V19,11.666666666666666,1.1547005383792517,11,13,3
structural_all22,T09,V20,15.0,1.0,14,16,3
structural_all22,T09,V21,99.0,7.54983443527075,92,107,3
structural_all22,T09,V22,99.0,7.54983443527075,92,107,3
structural_all22,T10,V01,21.666666666666668,2.886751345948129,20,25,3
structural_all22,T10,V02,110.66666666666667,9.018499505645787,102,120,3
structural_all22,T10,V03,178.33333333333334,27.790885796126275,147,200,3
structural_all22,T10,V04,18.333333333333332,6.6583281184793925,14,26,3
structural_all22,T10,V05,21.0,3.605551275463989,18,25,3
structural_all22,T10,V06,18.333333333333332,6.6583281184793925,14,26,3
structural_all22,T10,V07,13.666666666666666,3.214550253664318,10,16,3
structural_all22,T10,V08,9.666666666666666,0.5773502691896258,9,10,3
structural_all22,T10,V09,153.33333333333334,23.860706890897706,126,170,3
structural_all22,T10,V10,18.0,7.0,13,26,3
structural_all22,T10,V11,20.666666666666668,4.041451884327381,17,25,3
structural_all22,T10,V12,18.0,7.0,13,26,3
structural_all22,T10,V13,11.0,1.0,10,12,3
structural_all22,T10,V14,147.66666666666666,13.65039681962885,133,160,3
structural_all22,T10,V15,91.0,12.767145334803704,80,105,3
structural_all22,T10,V16,12.333333333333334,6.658328118479393,8,20,3
structural_all22,T10,V17,11.333333333333334,1.1547005383792515,10,12,3
structural_all22,T10,V18,11.0,6.082762530298219,7,18,3
structural_all22,T10,V19,11.0,1.0,10,12,3
structural_all22,T10,V20,79.0,8.54400374531753,70,87,3
structural_all22,T10,V21,12.0,5.291502622129181,8,18,3
structural_all22,T10,V22,12.0,7.0,7,20,3
structural_all22,T11,V01,13.0,5.0,8,18,3
structural_all22,T11,V02,164.33333333333334,29.14332399252586,137,195,3
structural_all22,T11,V03,71.66666666666667,18.502252115170556,60,93,3
structural_all22,T11,V04,14.333333333333334,8.504900548115383,8,24,3
structural_all22,T11,V05,8.0,2.6457513110645907,5,10,3
structural_all22,T11,V06,7.666666666666667,5.033222956847166,3,13,3
structural_all22,T11,V07,16.0,1.7320508075688772,15,18,3
structural_all22,T11,V08,18.666666666666668,3.511884584284246,15,22,3
structural_all22,T11,V09,134.33333333333334,22.007574453658748,112,156,3
structural_all22,T11,V10,9.0,5.5677643628300215,4,15,3
structural_all22,T11,V11,11.333333333333334,4.041451884327381,7,15,3
structural_all22,T11,V12,15.333333333333334,7.571877794400365,10,24,3
structural_all22,T11,V13,19.0,3.605551275463989,15,22,3
structural_all22,T11,V14,150.33333333333334,17.387735140993303,137,170,3
structural_all22,T11,V15,100.66666666666667,11.150485789118486,88,109,3
structural_all22,T11,V16,15.0,8.18535277187245,8,24,3
structural_all22,T11,V17,23.0,3.0,20,26,3
structural_all22,T11,V18,17.0,9.643650760992955,10,28,3
structural_all22,T11,V19,17.666666666666668,3.055050463303893,15,21,3
structural_all22,T11,V20,155.33333333333334,26.764404221527766,133,185,3
structural_all22,T11,V21,8.333333333333334,6.110100926607787,3,15,3
structural_all22,T11,V22,10.0,6.557438524302,4,17,3
structural_all22,T12,V01,59.666666666666664,9.237604307034013,49,65,3
structural_all22,T12,V02,26.333333333333332,10.263202878893768,15,35,3
structural_all22,T12,V03,27.333333333333332,2.5166114784235836,25,30,3
structural_all22,T12,V04,10.0,2.0,8,12,3
structural_all22,T12,V05,96.33333333333333,25.106440076867393,70,120,3
structural_all22,T12,V06,11.333333333333334,3.2145502536643185,9,15,3
structural_all22,T12,V07,63.666666666666664,10.26320287889377,55,75,3
structural_all22,T12,V08,81.0,6.557438524302,75,88,3
structural_all22,T12,V09,24.666666666666668,0.5773502691896255,24,25,3
structural_all22,T12,V10,11.0,2.6457513110645907,9,14,3
structural_all22,T12,V11,56.333333333333336,3.214550253664319,54,60,3
structural_all22,T12,V12,10.666666666666666,2.516611478423583,8,13,3
structural_all22,T12,V13,97.66666666666667,8.736894948054104,88,105,3
structural_all22,T12,V14,20.666666666666668,5.131601439446884,15,25,3
structural_all22,T12,V15,38.333333333333336,5.773502691896256,35,45,3
structural_all22,T12,V16,15.666666666666666,5.507570547286102,12,22,3
structural_all22,T12,V17,96.66666666666667,12.583057392117917,85,110,3
structural_all22,T12,V18,17.333333333333332,5.773502691896257,14,24,3
structural_all22,T12,V19,158.66666666666666,10.263202878893765,150,170,3
structural_all22,T12,V20,42.666666666666664,15.044378795195678,33,60,3
structural_all22,T12,V21,17.333333333333332,7.571877794400365,12,26,3
structural_all22,T12,V22,16.666666666666668,6.429100507328637,12,24,3
within_game,T01,V01,140.0,20.0,120,160,3
within_game,T01,V05,133.33333333333334,16.07275126832159,115,145,3
within_game,T01,V07,113.33333333333333,12.583057392117913,100,125,3
within_game,T01,V08,118.33333333333333,23.62907813126304,100,145,3
within_game,T01,V11,125.0,13.228756555322953,110,135,3
within_game,T01,V13,121.66666666666667,5.773502691896256,115,125,3
within_game,T01,V17,128.33333333333334,10.408329997330664,120,140,3
within_game,T01,V19,120.0,10.0,110,130,3
within_game,T02,V04,90.0,8.660254037844387,85,100,3
within_game,T02,V06,103.33333333333333,12.583057392117917,90,115,3
within_game,T02,V10,98.33333333333333,10.408329997330666,90,110,3
within_game,T02,V12,98.33333333333333,7.637626158259734,90,105,3
within_game,T02,V16,145.0,13.228756555322953,135,160,3
within_game,T02,V18,158.33333333333334,15.27525231651947,145,175,3
within_game,T02,V21,158.33333333333334,17.55942292142123,140,175,3
within_game,T02,V22,148.33333333333334,7.6376261582597325,140,155,3
within_game,T03,V04,165.0,8.660254037844387,160,175,3
within_game,T03,V06,165.0,8.660254037844387,160,175,3
within_game,T03,V10,163.33333333333334,7.637626158259731,155,170,3
within_game,T03,V12,160.0,8.660254037844387,155,170,3
within_game,T03,V16,91.66666666666667,5.77350269189626,85,95,3
within_game,T03,V18,83.33333333333333,11.547005383792513,70,90,3
within_game,T03,V21,86.66666666666667,7.637626158259735,80,95,3
within_game,T03,V22,85.0,8.660254037844387,75,90,3
within_game,T04,V02,160.0,26.457513110645905,130,180,3
within_game,T04,V03,146.66666666666666,5.773502691896254,140,150,3
within_game,T04,V09,140.0,8.660254037844387,135,150,3
within_game,T04,V14,123.33333333333333,7.637626158259732,115,130,3
within_game,T04,V15,210.0,10.0,200,220,3
within_game,T04,V20,220.0,20.0,200,240,3
within_game,T05,V01,183.33333333333334,11.547005383792513,170,190,3
within_game,T05,V05,181.66666666666666,10.408329997330664,170,190,3
within_game,T05,V07,103.33333333333333,30.550504633038933,70,130,3
within_game,T05,V08,66.66666666666667,5.77350269189626,60,70,3
within_game,T05,V11,175.0,8.660254037844387,165,180,3
within_game,T05,V13,95.0,21.79449471770337,70,110,3
within_game,T05,V17,101.66666666666667,10.408329997330663,90,110,3
within_game,T05,V19,93.33333333333333,11.547005383792516,80,100,3
within_game,T06,V02,161.66666666666666,7.6376261582597325,155,170,3
within_game,T06,V03,173.33333333333334,11.547005383792513,160,180,3
within_game,T06,V09,168.33333333333334,12.583057392117915,155,180,3
within_game,T06,V14,155.0,0.0,155,155,3
within_game,T06,V15,171.66666666666666,7.6376261582597325,165,180,3
within_game,T06,V20,170.0,8.660254037844387,165,180,3
within_game,T07,V01,100.0,18.027756377319946,80,115,3
within_game,T07,V05,80.0,10.0,70,90,3
within_game,T07,V07,123.33333333333333,27.537852736430512,95,150,3
within_game,T07,V08,150.0,26.457513110645905,130,180,3
within_game,T07,V11,90.0,17.320508075688775,70,100,3
within_game,T07,V13,148.33333333333334,5.77350269189626,145,155,3
within_game,T07,V17,176.66666666666666,12.583057392117913,165,190,3
within_game,T07,V19,131.66666666666666,7.637626158259737,125,140,3
within_game,T08,V04,130.0,0.0,130,130,3
within_game,T08,V06,91.66666666666667,12.583057392117913,80,105,3
within_game,T08,V10,100.0,8.660254037844387,95,110,3
within_game,T08,V12,146.66666666666666,12.583057392117913,135,160,3
within_game,T08,V16,155.0,10.0,145,165,3
within_game,T08,V18,176.66666666666666,23.094010767585026,150,190,3
within_game,T08,V21,95.0,13.228756555322953,85,110,3
within_game,T08,V22,105.0,10.0,95,115,3
within_game,T09,V04,128.33333333333334,7.637626158259731,120,135,3
within_game,T09,V06,125.0,8.660254037844387,115,130,3
within_game,T09,V10,120.0,8.660254037844387,110,125,3
within_game,T09,V12,123.33333333333333,2.88675134594813,120,125,3
within_game,T09,V16,130.0,5.0,125,135,3
within_game,T09,V18,130.0,8.660254037844387,125,140,3
within_game,T09,V21,121.66666666666667,7.637626158259735,115,130,3
within_game,T09,V22,121.66666666666667,7.637626158259735,115,130,3
within_game,T10,V02,140.0,5.0,135,145,3
within_game,T10,V03,231.66666666666666,20.207259421636902,210,250,3
within_game,T10,V09,198.33333333333334,16.07275126832159,180,210,3
within_game,T10,V14,193.33333333333334,5.773502691896254,190,200,3
within_game,T10,V15,125.0,21.79449471770337,110,150,3
within_game,T10,V20,111.66666666666667,12.583057392117917,100,125,3
within_game,T11,V02,211.66666666666666,31.75426480542941,175,230,3
within_game,T11,V03,93.33333333333333,25.166114784235834,70,120,3
within_game,T11,V09,173.33333333333334,23.094010767585026,160,200,3
within_game,T11,V14,193.33333333333334,16.072751268321596,175,205,3
within_game,T11,V15,128.33333333333334,10.40832999733066,120,140,3
within_game,T11,V20,200.0,17.320508075688775,190,220,3
within_game,T12,V01,81.66666666666667,10.408329997330663,70,90,3
within_game,T12,V05,135.0,31.22498999199199,100,160,3
within_game,T12,V07,88.33333333333333,22.546248764114473,65,110,3
within_game,T12,V08,116.66666666666667,12.583057392117917,105,130,3
within_game,T12,V11,78.33333333333333,2.88675134594813,75,80,3
within_game,T12,V13,138.33333333333334,7.637626158259731,130,145,3
within_game,T12,V17,138.33333333333334,12.583057392117915,125,150,3
within_game,T12,V19,223.33333333333334,5.77350269189626,220,230,3
