rater,replicate,task,context_id,vignette_id,points
relative-agent-1,1,structural_all22,T07,V08,95
relative-agent-1,1,structural_all22,T07,V20,35
relative-agent-1,1,structural_all22,T07,V01,78
relative-agent-1,1,structural_all22,T07,V14,34
relative-agent-1,1,structural_all22,T07,V18,20
relative-agent-1,1,structural_all22,T07,V11,68
relative-agent-1,1,within_game,T12,V11,80
relative-agent-1,1,within_game,T12,V05,145
relative-agent-1,1,within_game,T12,V17,125
relative-agent-1,1,within_game,T12,V13,130
relative-agent-1,1,within_game,T12,V08,130
relative-agent-1,1,within_game,T12,V19,230
relative-agent-1,1,within_game,T12,V01,70
relative-agent-1,1,within_game,T12,V07,90
relative-agent-1,1,structural_all22,T03,V09,20
relative-agent-1,1,structural_all22,T03,V04,112
relative-agent-1,1,structural_all22,T03,V13,18
relative-agent-1,1,structural_all22,T03,V17,20
relative-agent-1,1,structural_all22,T03,V02,19
relative-agent-1,1,structural_all22,T03,V12,109
relative-agent-1,1,structural_all22,T03,V07,23
relative-agent-1,1,structural_all22,T03,V11,29
relative-agent-1,1,structural_all22,T03,V16,67
relative-agent-1,1,structural_all22,T03,V20,17
relative-agent-1,1,structural_all22,T03,V18,63
relative-agent-1,1,structural_all22,T03,V10,116
relative-agent-1,1,structural_all22,T03,V01,30
relative-agent-1,1,structural_all22,T03,V19,17
relative-agent-1,1,structural_all22,T03,V08,13
relative-agent-1,1,structural_all22,T03,V15,20
relative-agent-1,1,structural_all22,T03,V05,30
relative-agent-1,1,structural_all22,T03,V21,59
relative-agent-1,1,structural_all22,T03,V22,62
relative-agent-1,1,structural_all22,T03,V14,22
relative-agent-1,1,structural_all22,T03,V03,22
relative-agent-1,1,structural_all22,T03,V06,112
relative-agent-1,1,within_game,T08,V16,155
relative-agent-1,1,within_game,T08,V04,130
relative-agent-1,1,within_game,T08,V12,160
relative-agent-1,1,within_game,T08,V18,190
relative-agent-1,1,within_game,T08,V10,95
relative-agent-1,1,within_game,T08,V06,80
relative-agent-1,1,within_game,T08,V22,105
relative-agent-1,1,within_game,T08,V21,85
relative-agent-1,1,structural_all22,T06,V02,139
relative-agent-1,1,structural_all22,T06,V01,12
relative-agent-1,1,structural_all22,T06,V06,11
relative-agent-1,1,structural_all22,T06,V05,11
relative-agent-1,1,structural_all22,T06,V17,12
relative-agent-1,1,structural_all22,T06,V08,12
relative-agent-1,1,structural_all22,T06,V11,10
relative-agent-1,1,structural_all22,T06,V15,148
relative-agent-1,1,structural_all22,T06,V14,127
relative-agent-1,1,structural_all22,T06,V10,11
relative-agent-1,1,structural_all22,T06,V09,127
relative-agent-1,1,structural_all22,T06,V21,10
relative-agent-1,1,structural_all22,T06,V13,11
relative-agent-1,1,structural_all22,T06,V19,11
relative-agent-1,1,structural_all22,T06,V04,12
relative-agent-1,1,structural_all22,T06,V20,148
relative-agent-1,1,structural_all22,T06,V16,12
relative-agent-1,1,structural_all22,T06,V03,131
relative-agent-1,1,structural_all22,T06,V22,10
relative-agent-1,1,structural_all22,T06,V18,12
relative-agent-1,1,structural_all22,T06,V07,11
relative-agent-1,1,structural_all22,T06,V12,12
relative-agent-1,1,structural_all22,T12,V21,26
relative-agent-1,1,structural_all22,T12,V16,22
relative-agent-1,1,structural_all22,T12,V08,88
relative-agent-1,1,structural_all22,T12,V10,14
relative-agent-1,1,structural_all22,T12,V15,35
relative-agent-1,1,structural_all22,T12,V02,29
relative-agent-1,1,structural_all22,T12,V22,24
relative-agent-1,1,structural_all22,T12,V05,99
relative-agent-1,1,structural_all22,T12,V01,49
relative-agent-1,1,structural_all22,T12,V04,12
relative-agent-1,1,structural_all22,T12,V13,88
relative-agent-1,1,structural_all22,T12,V07,61
relative-agent-1,1,structural_all22,T12,V12,13
relative-agent-1,1,structural_all22,T12,V20,33
relative-agent-1,1,structural_all22,T12,V11,54
relative-agent-1,1,structural_all22,T12,V09,24
relative-agent-1,1,structural_all22,T12,V14,22
relative-agent-1,1,structural_all22,T12,V03,27
relative-agent-1,1,structural_all22,T12,V06,15
relative-agent-1,1,structural_all22,T12,V17,85
relative-agent-1,1,structural_all22,T12,V18,24
relative-agent-1,1,structural_all22,T12,V19,156
relative-agent-1,1,within_game,T04,V14,125
relative-agent-1,1,within_game,T04,V02,180
relative-agent-1,1,within_game,T04,V03,150
relative-agent-1,1,within_game,T04,V15,210
relative-agent-1,1,within_game,T04,V09,135
relative-agent-1,1,within_game,T04,V20,200
relative-agent-1,1,structural_all22,T10,V18,18
relative-agent-1,1,structural_all22,T10,V16,20
relative-agent-1,1,structural_all22,T10,V05,20
relative-agent-1,1,structural_all22,T10,V12,26
relative-agent-1,1,structural_all22,T10,V17,12
relative-agent-1,1,structural_all22,T10,V02,102
relative-agent-1,1,structural_all22,T10,V04,26
relative-agent-1,1,structural_all22,T10,V20,87
relative-agent-1,1,structural_all22,T10,V19,12
relative-agent-1,1,structural_all22,T10,V01,20
relative-agent-1,1,structural_all22,T10,V21,18
relative-agent-1,1,structural_all22,T10,V22,20
relative-agent-1,1,structural_all22,T10,V11,20
relative-agent-1,1,structural_all22,T10,V14,133
relative-agent-1,1,structural_all22,T10,V15,105
relative-agent-1,1,structural_all22,T10,V06,26
relative-agent-1,1,structural_all22,T10,V09,126
relative-agent-1,1,structural_all22,T10,V13,11
relative-agent-1,1,structural_all22,T10,V03,147
relative-agent-1,1,structural_all22,T10,V07,16
relative-agent-1,1,structural_all22,T10,V08,9
relative-agent-1,1,structural_all22,T10,V10,26
relative-agent-1,1,structural_all22,T05,V05,119
relative-agent-1,1,structural_all22,T05,V09,17
relative-agent-1,1,structural_all22,T05,V11,116
relative-agent-1,1,structural_all22,T05,V21,17
relative-agent-1,1,structural_all22,T05,V18,17
relative-agent-1,1,structural_all22,T05,V20,14
relative-agent-1,1,structural_all22,T05,V14,18
relative-agent-1,1,structural_all22,T05,V12,32
relative-agent-1,1,structural_all22,T05,V08,48
relative-agent-1,1,structural_all22,T05,V03,18
relative-agent-1,1,structural_all22,T05,V06,32
relative-agent-1,1,structural_all22,T05,V04,32
relative-agent-1,1,structural_all22,T05,V10,34
relative-agent-1,1,structural_all22,T05,V19,70
relative-agent-1,1,structural_all22,T05,V17,77
relative-agent-1,1,structural_all22,T05,V13,74
relative-agent-1,1,structural_all22,T05,V22,18
relative-agent-1,1,structural_all22,T05,V02,16
relative-agent-1,1,structural_all22,T05,V16,18
relative-agent-1,1,structural_all22,T05,V07,77
relative-agent-1,1,structural_all22,T05,V01,119
relative-agent-1,1,structural_all22,T05,V15,17
relative-agent-1,1,within_game,T03,V21,85
relative-agent-1,1,within_game,T03,V06,160
relative-agent-1,1,within_game,T03,V18,90
relative-agent-1,1,within_game,T03,V22,90
relative-agent-1,1,within_game,T03,V12,155
relative-agent-1,1,within_game,T03,V16,95
relative-agent-1,1,within_game,T03,V04,160
relative-agent-1,1,within_game,T03,V10,165
relative-agent-1,1,within_game,T05,V17,110
relative-agent-1,1,within_game,T05,V08,70
relative-agent-1,1,within_game,T05,V11,165
relative-agent-1,1,within_game,T05,V07,110
relative-agent-1,1,within_game,T05,V13,105
relative-agent-1,1,within_game,T05,V01,170
relative-agent-1,1,within_game,T05,V19,100
relative-agent-1,1,within_game,T05,V05,170
relative-agent-1,1,structural_all22,T11,V19,17
relative-agent-1,1,structural_all22,T11,V15,88
relative-agent-1,1,structural_all22,T11,V14,144
relative-agent-1,1,structural_all22,T11,V12,24
relative-agent-1,1,structural_all22,T11,V06,13
relative-agent-1,1,structural_all22,T11,V22,17
relative-agent-1,1,structural_all22,T11,V16,24
relative-agent-1,1,structural_all22,T11,V05,10
relative-agent-1,1,structural_all22,T11,V18,28
relative-agent-1,1,structural_all22,T11,V03,62
relative-agent-1,1,structural_all22,T11,V02,161
relative-agent-1,1,structural_all22,T11,V01,18
relative-agent-1,1,structural_all22,T11,V10,15
relative-agent-1,1,structural_all22,T11,V09,112
relative-agent-1,1,structural_all22,T11,V20,133
relative-agent-1,1,structural_all22,T11,V04,24
relative-agent-1,1,structural_all22,T11,V13,20
relative-agent-1,1,structural_all22,T11,V17,23
relative-agent-1,1,structural_all22,T11,V21,15
relative-agent-1,1,structural_all22,T11,V11,15
relative-agent-1,1,structural_all22,T11,V07,15
relative-agent-1,1,structural_all22,T11,V08,22
relative-agent-1,1,within_game,T07,V13,155
relative-agent-1,1,within_game,T07,V19,125
relative-agent-1,1,within_game,T07,V17,190
relative-agent-1,1,within_game,T07,V11,100
relative-agent-1,1,within_game,T07,V05,80
relative-agent-1,1,within_game,T07,V08,140
relative-agent-1,1,within_game,T07,V01,115
relative-agent-1,1,within_game,T07,V07,95
relative-agent-1,1,within_game,T09,V04,120
relative-agent-1,1,within_game,T09,V18,140
relative-agent-1,1,within_game,T09,V21,130
relative-agent-1,1,within_game,T09,V22,130
relative-agent-1,1,within_game,T09,V10,110
relative-agent-1,1,within_game,T09,V06,115
relative-agent-1,1,within_game,T09,V12,120
relative-agent-1,1,within_game,T09,V16,135
relative-agent-1,1,structural_all22,T02,V21,114
relative-agent-1,1,structural_all22,T02,V04,54
relative-agent-1,1,structural_all22,T02,V06,68
relative-agent-1,1,structural_all22,T02,V12,59
relative-agent-1,1,structural_all22,T02,V19,34
relative-agent-1,1,structural_all22,T02,V16,91
relative-agent-1,1,structural_all22,T02,V18,101
relative-agent-1,1,structural_all22,T02,V07,18
relative-agent-1,1,structural_all22,T02,V02,29
relative-agent-1,1,structural_all22,T02,V14,22
relative-agent-1,1,structural_all22,T02,V01,14
relative-agent-1,1,structural_all22,T02,V03,27
relative-agent-1,1,structural_all22,T02,V09,24
relative-agent-1,1,structural_all22,T02,V05,26
relative-agent-1,1,structural_all22,T02,V11,16
relative-agent-1,1,structural_all22,T02,V20,33
relative-agent-1,1,structural_all22,T02,V22,101
relative-agent-1,1,structural_all22,T02,V13,24
relative-agent-1,1,structural_all22,T02,V17,23
relative-agent-1,1,structural_all22,T02,V08,25
relative-agent-1,1,structural_all22,T02,V10,62
relative-agent-1,1,structural_all22,T02,V15,35
relative-agent-1,1,structural_all22,T04,V04,11
relative-agent-1,1,structural_all22,T04,V22,22
relative-agent-1,1,structural_all22,T04,V14,87
relative-agent-1,1,structural_all22,T04,V03,105
relative-agent-1,1,structural_all22,T04,V08,22
relative-agent-1,1,structural_all22,T04,V11,14
relative-agent-1,1,structural_all22,T04,V17,21
relative-agent-1,1,structural_all22,T04,V20,140
relative-agent-1,1,structural_all22,T04,V07,16
relative-agent-1,1,structural_all22,T04,V12,12
relative-agent-1,1,structural_all22,T04,V13,21
relative-agent-1,1,structural_all22,T04,V06,14
relative-agent-1,1,structural_all22,T04,V09,95
relative-agent-1,1,structural_all22,T04,V19,30
relative-agent-1,1,structural_all22,T04,V18,23
relative-agent-1,1,structural_all22,T04,V15,147
relative-agent-1,1,structural_all22,T04,V21,24
relative-agent-1,1,structural_all22,T04,V01,13
relative-agent-1,1,structural_all22,T04,V10,13
relative-agent-1,1,structural_all22,T04,V05,23
relative-agent-1,1,structural_all22,T04,V16,21
relative-agent-1,1,structural_all22,T04,V02,126
relative-agent-1,1,within_game,T06,V15,180
relative-agent-1,1,within_game,T06,V20,180
relative-agent-1,1,within_game,T06,V03,160
relative-agent-1,1,within_game,T06,V09,155
relative-agent-1,1,within_game,T06,V02,170
relative-agent-1,1,within_game,T06,V14,155
relative-agent-1,1,structural_all22,T01,V05,94
relative-agent-1,1,structural_all22,T01,V14,15
relative-agent-1,1,structural_all22,T01,V16,12
relative-agent-1,1,structural_all22,T01,V02,16
relative-agent-1,1,structural_all22,T01,V12,12
relative-agent-1,1,structural_all22,T01,V08,119
relative-agent-1,1,structural_all22,T01,V07,94
relative-agent-1,1,structural_all22,T01,V17,115
relative-agent-1,1,structural_all22,T01,V11,90
relative-agent-1,1,structural_all22,T01,V01,98
relative-agent-1,1,structural_all22,T01,V10,11
relative-agent-1,1,structural_all22,T01,V19,107
relative-agent-1,1,structural_all22,T01,V20,16
relative-agent-1,1,structural_all22,T01,V04,12
relative-agent-1,1,structural_all22,T01,V18,12
relative-agent-1,1,structural_all22,T01,V15,15
relative-agent-1,1,structural_all22,T01,V13,103
relative-agent-1,1,structural_all22,T01,V03,14
relative-agent-1,1,structural_all22,T01,V22,10
relative-agent-1,1,structural_all22,T01,V09,14
relative-agent-1,1,structural_all22,T01,V21,10
relative-agent-1,1,structural_all22,T01,V06,11
relative-agent-1,1,within_game,T10,V09,180
relative-agent-1,1,within_game,T10,V15,150
relative-agent-1,1,within_game,T10,V20,125
relative-agent-1,1,within_game,T10,V14,190
relative-agent-1,1,within_game,T10,V02,145
relative-agent-1,1,within_game,T10,V03,210
relative-agent-1,1,within_game,T11,V15,125
relative-agent-1,1,within_game,T11,V03,90
relative-agent-1,1,within_game,T11,V14,205
relative-agent-1,1,within_game,T11,V02,230
relative-agent-1,1,within_game,T11,V09,160
relative-agent-1,1,within_game,T11,V20,190
relative-agent-1,1,structural_all22,T09,V18,115
relative-agent-1,1,structural_all22,T09,V10,90
relative-agent-1,1,structural_all22,T09,V17,12
relative-agent-1,1,structural_all22,T09,V05,11
relative-agent-1,1,structural_all22,T09,V11,10
relative-agent-1,1,structural_all22,T09,V08,12
relative-agent-1,1,structural_all22,T09,V12,98
relative-agent-1,1,structural_all22,T09,V21,107
relative-agent-1,1,structural_all22,T09,V14,15
relative-agent-1,1,structural_all22,T09,V20,16
relative-agent-1,1,structural_all22,T09,V15,15
relative-agent-1,1,structural_all22,T09,V09,14
relative-agent-1,1,structural_all22,T09,V01,12
relative-agent-1,1,structural_all22,T09,V02,16
relative-agent-1,1,structural_all22,T09,V19,11
relative-agent-1,1,structural_all22,T09,V16,111
relative-agent-1,1,structural_all22,T09,V06,94
relative-agent-1,1,structural_all22,T09,V04,98
relative-agent-1,1,structural_all22,T09,V03,14
relative-agent-1,1,structural_all22,T09,V22,107
relative-agent-1,1,structural_all22,T09,V13,11
relative-agent-1,1,structural_all22,T09,V07,11
relative-agent-1,1,within_game,T02,V18,155
relative-agent-1,1,within_game,T02,V22,155
relative-agent-1,1,within_game,T02,V06,105
relative-agent-1,1,within_game,T02,V21,175
relative-agent-1,1,within_game,T02,V04,85
relative-agent-1,1,within_game,T02,V12,90
relative-agent-1,1,within_game,T02,V16,140
relative-agent-1,1,within_game,T02,V10,95
relative-agent-2,1,structural_all22,T04,V17,12
relative-agent-2,1,structural_all22,T04,V18,13
relative-agent-2,1,structural_all22,T04,V07,8
relative-agent-2,1,structural_all22,T04,V20,180
relative-agent-2,1,structural_all22,T04,V01,9
relative-agent-2,1,structural_all22,T04,V14,105
relative-agent-2,1,structural_all22,T04,V13,12
relative-agent-2,1,structural_all22,T04,V19,20
relative-agent-2,1,structural_all22,T04,V15,180
relative-agent-2,1,structural_all22,T04,V16,12
relative-agent-2,1,structural_all22,T04,V21,12
relative-agent-2,1,structural_all22,T04,V11,9
relative-agent-2,1,structural_all22,T04,V02,105
relative-agent-2,1,structural_all22,T04,V06,9
relative-agent-2,1,structural_all22,T04,V10,9
relative-agent-2,1,structural_all22,T04,V08,10
relative-agent-2,1,structural_all22,T04,V09,125
relative-agent-2,1,structural_all22,T04,V22,12
relative-agent-2,1,structural_all22,T04,V03,125
relative-agent-2,1,structural_all22,T04,V04,9
relative-agent-2,1,structural_all22,T04,V05,15
relative-agent-2,1,structural_all22,T04,V12,9
relative-agent-2,1,within_game,T02,V21,140
relative-agent-2,1,within_game,T02,V12,105
relative-agent-2,1,within_game,T02,V18,175
relative-agent-2,1,within_game,T02,V10,90
relative-agent-2,1,within_game,T02,V06,90
relative-agent-2,1,within_game,T02,V04,100
relative-agent-2,1,within_game,T02,V16,160
relative-agent-2,1,within_game,T02,V22,140
relative-agent-2,1,structural_all22,T07,V17,125
relative-agent-2,1,structural_all22,T07,V07,105
relative-agent-2,1,structural_all22,T07,V21,3
relative-agent-2,1,structural_all22,T07,V15,25
relative-agent-2,1,structural_all22,T07,V09,40
relative-agent-2,1,structural_all22,T07,V04,8
relative-agent-2,1,structural_all22,T07,V20,60
relative-agent-2,1,structural_all22,T07,V18,10
relative-agent-2,1,structural_all22,T07,V12,10
relative-agent-2,1,structural_all22,T07,V14,55
relative-agent-2,1,structural_all22,T07,V06,3
relative-agent-2,1,structural_all22,T07,V13,105
relative-agent-2,1,structural_all22,T07,V01,50
relative-agent-2,1,structural_all22,T07,V02,65
relative-agent-2,1,structural_all22,T07,V22,4
relative-agent-2,1,structural_all22,T07,V16,8
relative-agent-2,1,structural_all22,T07,V05,45
relative-agent-2,1,structural_all22,T07,V03,15
relative-agent-2,1,structural_all22,T07,V19,90
relative-agent-2,1,structural_all22,T07,V10,4
relative-agent-2,1,structural_all22,T07,V11,45
relative-agent-2,1,structural_all22,T07,V08,125
relative-agent-2,1,structural_all22,T12,V10,9
relative-agent-2,1,structural_all22,T12,V08,75
relative-agent-2,1,structural_all22,T12,V03,25
relative-agent-2,1,structural_all22,T12,V02,15
relative-agent-2,1,structural_all22,T12,V01,65
relative-agent-2,1,structural_all22,T12,V07,55
relative-agent-2,1,structural_all22,T12,V11,60
relative-agent-2,1,structural_all22,T12,V04,10
relative-agent-2,1,structural_all22,T12,V19,170
relative-agent-2,1,structural_all22,T12,V05,120
relative-agent-2,1,structural_all22,T12,V15,35
relative-agent-2,1,structural_all22,T12,V18,14
relative-agent-2,1,structural_all22,T12,V14,15
relative-agent-2,1,structural_all22,T12,V09,25
relative-agent-2,1,structural_all22,T12,V17,110
relative-agent-2,1,structural_all22,T12,V22,12
relative-agent-2,1,structural_all22,T12,V20,35
relative-agent-2,1,structural_all22,T12,V21,12
relative-agent-2,1,structural_all22,T12,V06,9
relative-agent-2,1,structural_all22,T12,V16,13
relative-agent-2,1,structural_all22,T12,V12,11
relative-agent-2,1,structural_all22,T12,V13,105
relative-agent-2,1,structural_all22,T03,V15,11
relative-agent-2,1,structural_all22,T03,V04,135
relative-agent-2,1,structural_all22,T03,V22,75
relative-agent-2,1,structural_all22,T03,V10,130
relative-agent-2,1,structural_all22,T03,V11,11
relative-agent-2,1,structural_all22,T03,V07,9
relative-agent-2,1,structural_all22,T03,V06,135
relative-agent-2,1,structural_all22,T03,V17,9
relative-agent-2,1,structural_all22,T03,V09,13
relative-agent-2,1,structural_all22,T03,V18,75
relative-agent-2,1,structural_all22,T03,V14,17
relative-agent-2,1,structural_all22,T03,V20,12
relative-agent-2,1,structural_all22,T03,V08,9
relative-agent-2,1,structural_all22,T03,V13,9
relative-agent-2,1,structural_all22,T03,V19,9
relative-agent-2,1,structural_all22,T03,V03,15
relative-agent-2,1,structural_all22,T03,V05,12
relative-agent-2,1,structural_all22,T03,V12,130
relative-agent-2,1,structural_all22,T03,V02,12
relative-agent-2,1,structural_all22,T03,V16,80
relative-agent-2,1,structural_all22,T03,V01,12
relative-agent-2,1,structural_all22,T03,V21,80
relative-agent-2,1,within_game,T04,V09,150
relative-agent-2,1,within_game,T04,V20,220
relative-agent-2,1,within_game,T04,V02,130
relative-agent-2,1,within_game,T04,V15,220
relative-agent-2,1,within_game,T04,V03,150
relative-agent-2,1,within_game,T04,V14,130
relative-agent-2,1,structural_all22,T06,V11,11
relative-agent-2,1,structural_all22,T06,V22,10
relative-agent-2,1,structural_all22,T06,V10,10
relative-agent-2,1,structural_all22,T06,V02,125
relative-agent-2,1,structural_all22,T06,V04,10
relative-agent-2,1,structural_all22,T06,V20,140
relative-agent-2,1,structural_all22,T06,V05,12
relative-agent-2,1,structural_all22,T06,V14,125
relative-agent-2,1,structural_all22,T06,V21,10
relative-agent-2,1,structural_all22,T06,V07,11
relative-agent-2,1,structural_all22,T06,V01,12
relative-agent-2,1,structural_all22,T06,V15,140
relative-agent-2,1,structural_all22,T06,V09,150
relative-agent-2,1,structural_all22,T06,V16,10
relative-agent-2,1,structural_all22,T06,V18,10
relative-agent-2,1,structural_all22,T06,V19,11
relative-agent-2,1,structural_all22,T06,V06,10
relative-agent-2,1,structural_all22,T06,V13,11
relative-agent-2,1,structural_all22,T06,V12,10
relative-agent-2,1,structural_all22,T06,V03,150
relative-agent-2,1,structural_all22,T06,V17,11
relative-agent-2,1,structural_all22,T06,V08,11
relative-agent-2,1,within_game,T08,V18,190
relative-agent-2,1,within_game,T08,V22,95
relative-agent-2,1,within_game,T08,V16,165
relative-agent-2,1,within_game,T08,V10,95
relative-agent-2,1,within_game,T08,V04,130
relative-agent-2,1,within_game,T08,V21,90
relative-agent-2,1,within_game,T08,V12,145
relative-agent-2,1,within_game,T08,V06,90
relative-agent-2,1,structural_all22,T11,V04,8
relative-agent-2,1,structural_all22,T11,V10,4
relative-agent-2,1,structural_all22,T11,V07,15
relative-agent-2,1,structural_all22,T11,V15,105
relative-agent-2,1,structural_all22,T11,V17,20
relative-agent-2,1,structural_all22,T11,V20,185
relative-agent-2,1,structural_all22,T11,V09,135
relative-agent-2,1,structural_all22,T11,V18,10
relative-agent-2,1,structural_all22,T11,V11,7
relative-agent-2,1,structural_all22,T11,V08,15
relative-agent-2,1,structural_all22,T11,V05,5
relative-agent-2,1,structural_all22,T11,V14,170
relative-agent-2,1,structural_all22,T11,V22,4
relative-agent-2,1,structural_all22,T11,V03,60
relative-agent-2,1,structural_all22,T11,V16,8
relative-agent-2,1,structural_all22,T11,V21,3
relative-agent-2,1,structural_all22,T11,V19,15
relative-agent-2,1,structural_all22,T11,V01,8
relative-agent-2,1,structural_all22,T11,V06,3
relative-agent-2,1,structural_all22,T11,V02,195
relative-agent-2,1,structural_all22,T11,V12,10
relative-agent-2,1,structural_all22,T11,V13,15
relative-agent-2,1,structural_all22,T02,V20,35
relative-agent-2,1,structural_all22,T02,V15,35
relative-agent-2,1,structural_all22,T02,V01,9
relative-agent-2,1,structural_all22,T02,V21,105
relative-agent-2,1,structural_all22,T02,V16,120
relative-agent-2,1,structural_all22,T02,V03,25
relative-agent-2,1,structural_all22,T02,V10,70
relative-agent-2,1,structural_all22,T02,V07,8
relative-agent-2,1,structural_all22,T02,V18,135
relative-agent-2,1,structural_all22,T02,V04,75
relative-agent-2,1,structural_all22,T02,V11,9
relative-agent-2,1,structural_all22,T02,V22,105
relative-agent-2,1,structural_all22,T02,V17,11
relative-agent-2,1,structural_all22,T02,V12,80
relative-agent-2,1,structural_all22,T02,V06,70
relative-agent-2,1,structural_all22,T02,V05,15
relative-agent-2,1,structural_all22,T02,V09,25
relative-agent-2,1,structural_all22,T02,V19,18
relative-agent-2,1,structural_all22,T02,V13,11
relative-agent-2,1,structural_all22,T02,V14,15
relative-agent-2,1,structural_all22,T02,V02,15
relative-agent-2,1,structural_all22,T02,V08,9
relative-agent-2,1,structural_all22,T09,V17,11
relative-agent-2,1,structural_all22,T09,V02,15
relative-agent-2,1,structural_all22,T09,V08,11
relative-agent-2,1,structural_all22,T09,V12,102
relative-agent-2,1,structural_all22,T09,V22,98
relative-agent-2,1,structural_all22,T09,V06,107
relative-agent-2,1,structural_all22,T09,V21,98
relative-agent-2,1,structural_all22,T09,V14,15
relative-agent-2,1,structural_all22,T09,V09,15
relative-agent-2,1,structural_all22,T09,V16,102
relative-agent-2,1,structural_all22,T09,V04,107
relative-agent-2,1,structural_all22,T09,V20,15
relative-agent-2,1,structural_all22,T09,V15,15
relative-agent-2,1,structural_all22,T09,V13,11
relative-agent-2,1,structural_all22,T09,V19,11
relative-agent-2,1,structural_all22,T09,V18,104
relative-agent-2,1,structural_all22,T09,V01,12
relative-agent-2,1,structural_all22,T09,V05,12
relative-agent-2,1,structural_all22,T09,V11,11
relative-agent-2,1,structural_all22,T09,V03,15
relative-agent-2,1,structural_all22,T09,V07,11
relative-agent-2,1,structural_all22,T09,V10,102
relative-agent-2,1,within_game,T06,V09,180
relative-agent-2,1,within_game,T06,V02,155
relative-agent-2,1,within_game,T06,V03,180
relative-agent-2,1,within_game,T06,V20,165
relative-agent-2,1,within_game,T06,V14,155
relative-agent-2,1,within_game,T06,V15,165
relative-agent-2,1,within_game,T09,V22,120
relative-agent-2,1,within_game,T09,V18,125
relative-agent-2,1,within_game,T09,V10,125
relative-agent-2,1,within_game,T09,V16,125
relative-agent-2,1,within_game,T09,V21,120
relative-agent-2,1,within_game,T09,V12,125
relative-agent-2,1,within_game,T09,V06,130
relative-agent-2,1,within_game,T09,V04,130
relative-agent-2,1,within_game,T12,V17,150
relative-agent-2,1,within_game,T12,V08,105
relative-agent-2,1,within_game,T12,V11,75
relative-agent-2,1,within_game,T12,V01,85
relative-agent-2,1,within_game,T12,V19,220
relative-agent-2,1,within_game,T12,V07,65
relative-agent-2,1,within_game,T12,V13,140
relative-agent-2,1,within_game,T12,V05,160
relative-agent-2,1,structural_all22,T08,V16,115
relative-agent-2,1,structural_all22,T08,V01,3
relative-agent-2,1,structural_all22,T08,V08,10
relative-agent-2,1,structural_all22,T08,V03,15
relative-agent-2,1,structural_all22,T08,V11,3
relative-agent-2,1,structural_all22,T08,V07,7
relative-agent-2,1,structural_all22,T08,V15,30
relative-agent-2,1,structural_all22,T08,V10,65
relative-agent-2,1,structural_all22,T08,V19,7
relative-agent-2,1,structural_all22,T08,V09,40
relative-agent-2,1,structural_all22,T08,V06,65
relative-agent-2,1,structural_all22,T08,V13,8
relative-agent-2,1,structural_all22,T08,V22,65
relative-agent-2,1,structural_all22,T08,V04,90
relative-agent-2,1,structural_all22,T08,V02,60
relative-agent-2,1,structural_all22,T08,V17,10
relative-agent-2,1,structural_all22,T08,V20,55
relative-agent-2,1,structural_all22,T08,V05,2
relative-agent-2,1,structural_all22,T08,V12,100
relative-agent-2,1,structural_all22,T08,V18,135
