rater,replicate,task,context_id,vignette_id,points
relative-agent-2,1,structural_all22,T05,V07,100
relative-agent-2,1,structural_all22,T05,V09,18
relative-agent-2,1,structural_all22,T05,V11,145
relative-agent-2,1,structural_all22,T05,V03,25
relative-agent-2,1,structural_all22,T05,V19,65
relative-agent-2,1,structural_all22,T05,V20,13
relative-agent-2,1,structural_all22,T05,V15,12
relative-agent-2,1,structural_all22,T05,V04,16
relative-agent-2,1,structural_all22,T05,V10,15
relative-agent-2,1,structural_all22,T05,V18,9
relative-agent-2,1,structural_all22,T05,V08,60
relative-agent-2,1,structural_all22,T05,V21,10
relative-agent-2,1,within_game,T01,V13,115
relative-agent-2,1,within_game,T01,V08,110
relative-agent-2,1,within_game,T01,V19,120
relative-agent-2,1,within_game,T01,V11,130
relative-agent-2,1,within_game,T01,V01,140
relative-agent-2,1,within_game,T01,V07,125
relative-agent-2,1,within_game,T01,V17,120
relative-agent-2,1,within_game,T01,V05,140
relative-agent-2,1,structural_all22,T10,V22,7
relative-agent-2,1,structural_all22,T10,V20,70
relative-agent-2,1,structural_all22,T10,V05,25
relative-agent-2,1,structural_all22,T10,V04,15
relative-agent-2,1,structural_all22,T10,V07,15
relative-agent-2,1,structural_all22,T10,V15,80
relative-agent-2,1,structural_all22,T10,V01,25
relative-agent-2,1,structural_all22,T10,V21,8
relative-agent-2,1,structural_all22,T10,V19,10
relative-agent-2,1,structural_all22,T10,V08,10
relative-agent-2,1,structural_all22,T10,V02,110
relative-agent-2,1,structural_all22,T10,V16,8
relative-agent-2,1,structural_all22,T10,V12,15
relative-agent-2,1,structural_all22,T10,V13,10
relative-agent-2,1,structural_all22,T10,V17,10
relative-agent-2,1,structural_all22,T10,V11,25
relative-agent-2,1,structural_all22,T10,V06,15
relative-agent-2,1,structural_all22,T10,V10,15
relative-agent-2,1,structural_all22,T10,V03,200
relative-agent-2,1,structural_all22,T10,V18,7
relative-agent-2,1,structural_all22,T10,V14,150
relative-agent-2,1,structural_all22,T10,V09,170
relative-agent-2,1,within_game,T10,V14,190
relative-agent-2,1,within_game,T10,V02,140
relative-agent-2,1,within_game,T10,V03,250
relative-agent-2,1,within_game,T10,V15,110
relative-agent-2,1,within_game,T10,V09,210
relative-agent-2,1,within_game,T10,V20,100
relative-agent-2,1,within_game,T03,V22,90
relative-agent-2,1,within_game,T03,V04,160
relative-agent-2,1,within_game,T03,V06,160
relative-agent-2,1,within_game,T03,V10,155
relative-agent-2,1,within_game,T03,V18,90
relative-agent-2,1,within_game,T03,V12,155
relative-agent-2,1,within_game,T03,V16,95
relative-agent-2,1,within_game,T03,V21,95
relative-agent-2,1,within_game,T05,V19,80
relative-agent-2,1,within_game,T05,V08,70
relative-agent-2,1,within_game,T05,V13,70
relative-agent-2,1,within_game,T05,V05,190
relative-agent-2,1,within_game,T05,V17,90
relative-agent-2,1,within_game,T05,V01,190
relative-agent-2,1,within_game,T05,V11,180
relative-agent-2,1,within_game,T05,V07,130
