rater,replicate,task,context_id,vignette_id,points
relative-agent-2,1,structural_all22,T09,V11,38
relative-agent-2,1,structural_all22,T09,V12,119
relative-agent-2,1,structural_all22,T09,V13,13
relative-agent-2,1,structural_all22,T09,V14,8
relative-agent-2,1,structural_all22,T09,V15,25
relative-agent-2,1,structural_all22,T09,V16,10
relative-agent-2,1,structural_all22,T09,V17,16
relative-agent-2,1,structural_all22,T09,V18,7
relative-agent-2,1,structural_all22,T09,V19,18
relative-agent-2,1,structural_all22,T09,V20,40
relative-agent-2,1,structural_all22,T09,V21,26
relative-agent-2,1,structural_all22,T09,V22,137
relative-agent-2,1,within_game,T09,V03,215
relative-agent-2,1,within_game,T09,V06,125
relative-agent-2,1,within_game,T09,V08,150
relative-agent-2,1,within_game,T09,V10,145
relative-agent-2,1,within_game,T09,V12,170
relative-agent-2,1,within_game,T09,V22,195
relative-agent-2,1,structural_all22,T10,V01,14
relative-agent-2,1,structural_all22,T10,V02,9
relative-agent-2,1,structural_all22,T10,V03,45
relative-agent-2,1,structural_all22,T10,V04,52
relative-agent-2,1,structural_all22,T10,V05,105
relative-agent-2,1,structural_all22,T10,V06,22
relative-agent-2,1,structural_all22,T10,V07,119
relative-agent-2,1,structural_all22,T10,V08,38
relative-agent-2,1,structural_all22,T10,V09,6
relative-agent-2,1,structural_all22,T10,V10,33
relative-agent-2,1,structural_all22,T10,V11,20
relative-agent-2,1,structural_all22,T10,V12,42
relative-agent-2,1,structural_all22,T10,V13,8
relative-agent-2,1,structural_all22,T10,V14,63
relative-agent-2,1,structural_all22,T10,V15,17
relative-agent-2,1,structural_all22,T10,V16,91
relative-agent-2,1,structural_all22,T10,V17,6
relative-agent-2,1,structural_all22,T10,V18,46
relative-agent-2,1,structural_all22,T10,V19,77
relative-agent-2,1,structural_all22,T10,V20,10
relative-agent-2,1,structural_all22,T10,V21,147
relative-agent-2,1,structural_all22,T10,V22,30
relative-agent-2,1,within_game,T10,V04,75
relative-agent-2,1,within_game,T10,V05,150
relative-agent-2,1,within_game,T10,V07,170
relative-agent-2,1,within_game,T10,V14,90
relative-agent-2,1,within_game,T10,V16,130
relative-agent-2,1,within_game,T10,V18,65
relative-agent-2,1,within_game,T10,V19,110
relative-agent-2,1,within_game,T10,V21,210
relative-agent-2,1,structural_all22,T11,V01,52
relative-agent-2,1,structural_all22,T11,V02,105
relative-agent-2,1,structural_all22,T11,V03,17
relative-agent-2,1,structural_all22,T11,V04,9
relative-agent-2,1,structural_all22,T11,V05,26
relative-agent-2,1,structural_all22,T11,V06,35
relative-agent-2,1,structural_all22,T11,V07,8
relative-agent-2,1,structural_all22,T11,V08,30
relative-agent-2,1,structural_all22,T11,V09,119
relative-agent-2,1,structural_all22,T11,V10,30
relative-agent-2,1,structural_all22,T11,V11,42
relative-agent-2,1,structural_all22,T11,V12,18
relative-agent-2,1,structural_all22,T11,V13,126
relative-agent-2,1,structural_all22,T11,V14,30
relative-agent-2,1,structural_all22,T11,V15,56
relative-agent-2,1,structural_all22,T11,V16,29
relative-agent-2,1,structural_all22,T11,V17,140
relative-agent-2,1,structural_all22,T11,V18,32
relative-agent-2,1,structural_all22,T11,V19,9
relative-agent-2,1,structural_all22,T11,V20,60
relative-agent-2,1,structural_all22,T11,V21,7
relative-agent-2,1,structural_all22,T11,V22,20
relative-agent-2,1,within_game,T11,V01,75
relative-agent-2,1,within_game,T11,V02,150
relative-agent-2,1,within_game,T11,V09,170
relative-agent-2,1,within_game,T11,V11,60
relative-agent-2,1,within_game,T11,V13,180
relative-agent-2,1,within_game,T11,V15,80
relative-agent-2,1,within_game,T11,V17,200
relative-agent-2,1,within_game,T11,V20,85
relative-agent-2,1,structural_all22,T12,V01,9
relative-agent-2,1,structural_all22,T12,V02,28
relative-agent-2,1,structural_all22,T12,V03,17
relative-agent-2,1,structural_all22,T12,V04,49
relative-agent-2,1,structural_all22,T12,V05,112
relative-agent-2,1,structural_all22,T12,V06,28
relative-agent-2,1,structural_all22,T12,V07,63
relative-agent-2,1,structural_all22,T12,V08,27
relative-agent-2,1,structural_all22,T12,V09,31
relative-agent-2,1,structural_all22,T12,V10,30
relative-agent-2,1,structural_all22,T12,V11,8
relative-agent-2,1,structural_all22,T12,V12,20
relative-agent-2,1,structural_all22,T12,V13,33
relative-agent-2,1,structural_all22,T12,V14,119
relative-agent-2,1,structural_all22,T12,V15,11
relative-agent-2,1,structural_all22,T12,V16,133
relative-agent-2,1,structural_all22,T12,V17,30
relative-agent-2,1,structural_all22,T12,V18,119
relative-agent-2,1,structural_all22,T12,V19,56
relative-agent-2,1,structural_all22,T12,V20,10
relative-agent-2,1,structural_all22,T12,V21,49
relative-agent-2,1,structural_all22,T12,V22,18
relative-agent-2,1,within_game,T12,V04,70
relative-agent-2,1,within_game,T12,V05,160
relative-agent-2,1,within_game,T12,V07,90
relative-agent-2,1,within_game,T12,V14,170
relative-agent-2,1,within_game,T12,V16,190
relative-agent-2,1,within_game,T12,V18,170
relative-agent-2,1,within_game,T12,V19,80
relative-agent-2,1,within_game,T12,V21,70
