rater,replicate,task,context_id,vignette_id,points
relative-agent-3,1,within_game,T11,V03,120
relative-agent-3,1,within_game,T11,V14,175
relative-agent-3,1,within_game,T11,V20,190
relative-agent-3,1,within_game,T11,V02,175
relative-agent-3,1,within_game,T11,V15,140
relative-agent-3,1,within_game,T11,V09,200
relative-agent-3,1,within_game,T08,V16,145
relative-agent-3,1,within_game,T08,V06,105
relative-agent-3,1,within_game,T08,V18,150
relative-agent-3,1,within_game,T08,V22,115
relative-agent-3,1,within_game,T08,V04,130
relative-agent-3,1,within_game,T08,V21,110
relative-agent-3,1,within_game,T08,V10,110
relative-agent-3,1,within_game,T08,V12,135
relative-agent-3,1,structural_all22,T10,V17,12
relative-agent-3,1,structural_all22,T10,V02,120
relative-agent-3,1,structural_all22,T10,V22,9
relative-agent-3,1,structural_all22,T10,V21,10
relative-agent-3,1,structural_all22,T10,V06,14
relative-agent-3,1,structural_all22,T10,V10,13
relative-agent-3,1,structural_all22,T10,V03,188
relative-agent-3,1,structural_all22,T10,V14,160
relative-agent-3,1,structural_all22,T10,V15,88
relative-agent-3,1,structural_all22,T10,V01,20
relative-agent-3,1,structural_all22,T10,V20,80
relative-agent-3,1,structural_all22,T10,V18,8
relative-agent-3,1,structural_all22,T10,V04,14
relative-agent-3,1,structural_all22,T10,V07,10
relative-agent-3,1,structural_all22,T10,V05,18
relative-agent-3,1,structural_all22,T10,V11,17
relative-agent-3,1,structural_all22,T10,V12,13
relative-agent-3,1,structural_all22,T10,V13,12
relative-agent-3,1,structural_all22,T10,V16,9
relative-agent-3,1,structural_all22,T10,V08,10
relative-agent-3,1,structural_all22,T10,V19,11
relative-agent-3,1,structural_all22,T10,V09,164
