model,set,context,vignette_id,label_context,label_vignette,similarity_rating
claude,1,M-KW,S6,C,V17,25
claude,1,M-KW,M2,C,V18,35
claude,1,M-KW,C3,C,V19,15
claude,1,M-KW,S7,C,V20,12
claude,1,M-KW,M4,C,V21,45
claude,1,M-KW,C6,C,V22,40
claude,1,M-KW,S4,C,V23,15
claude,1,M-KW,M5,C,V24,28
claude,1,C-TG,S3,D,V1,15
claude,1,C-TG,C7,D,V2,40
claude,1,C-TG,M1,D,V3,15
claude,1,C-TG,C2,D,V4,55
claude,1,C-TG,S8,D,V5,10
claude,1,C-TG,M6,D,V6,20
claude,1,C-TG,C4,D,V7,50
claude,1,C-TG,S1,D,V8,35
claude,1,C-TG,M8,D,V9,15
claude,1,C-TG,C1,D,V10,45
claude,1,C-TG,S5,D,V11,10
claude,1,C-TG,M3,D,V12,15
claude,1,C-TG,C8,D,V13,45
claude,1,C-TG,S2,D,V14,38
claude,1,C-TG,M7,D,V15,12
claude,1,C-TG,C5,D,V16,42
claude,1,C-TG,S6,D,V17,30
claude,1,C-TG,M2,D,V18,12
claude,1,C-TG,C3,D,V19,45
claude,1,C-TG,S7,D,V20,20
claude,1,C-TG,M4,D,V21,12
claude,1,C-TG,C6,D,V22,52
claude,1,C-TG,S4,D,V23,15
claude,1,C-TG,M5,D,V24,15
claude,1,AID,S3,E,V1,10
claude,1,AID,C7,E,V2,8
claude,1,AID,M1,E,V3,55
claude,1,AID,C2,E,V4,8
claude,1,AID,S8,E,V5,5
claude,1,AID,M6,E,V6,42
claude,1,AID,C4,E,V7,8
claude,1,AID,S1,E,V8,10
claude,1,AID,M8,E,V9,62
claude,1,AID,C1,E,V10,8
claude,1,AID,S5,E,V11,8
claude,1,AID,M3,E,V12,48
claude,1,AID,C8,E,V13,8
claude,1,AID,S2,E,V14,12
claude,1,AID,M7,E,V15,62
claude,1,AID,C5,E,V16,10
claude,1,AID,S6,E,V17,8
claude,1,AID,M2,E,V18,55
claude,1,AID,C3,E,V19,8
claude,1,AID,S7,E,V20,8
claude,1,AID,M4,E,V21,60
claude,1,AID,C6,E,V22,8
claude,1,AID,S4,E,V23,10
claude,1,AID,M5,E,V24,50
claude,1,M-UG,S3,F,V1,12
claude,1,M-UG,C7,F,V2,18
claude,1,M-UG,M1,F,V3,35
claude,1,M-UG,C2,F,V4,35
claude,1,M-UG,S8,F,V5,15
claude,1,M-UG,M6,F,V6,32
claude,1,M-UG,C4,F,V7,42
claude,1,M-UG,S1,F,V8,18
claude,1,M-UG,M8,F,V9,32
claude,1,M-UG,C1,F,V10,22
claude,1,M-UG,S5,F,V11,15
claude,1,M-UG,M3,F,V12,22
claude,1,M-UG,C8,F,V13,18
claude,1,M-UG,S2,F,V14,12
claude,1,M-UG,M7,F,V15,35
claude,1,M-UG,C5,F,V16,25
claude,1,M-UG,S6,F,V17,35
claude,1,M-UG,M2,F,V18,30
claude,1,M-UG,C3,F,V19,18
claude,1,M-UG,S7,F,V20,12
claude,1,M-UG,M4,F,V21,40
claude,1,M-UG,C6,F,V22,45
claude,1,M-UG,S4,F,V23,20
claude,1,M-UG,M5,F,V24,25
claude,1,C-KW,S3,G,V1,12
claude,1,C-KW,C7,G,V2,15
claude,1,C-KW,M1,G,V3,48
claude,1,C-KW,C2,G,V4,18
claude,1,C-KW,S8,G,V5,8
claude,1,C-KW,M6,G,V6,45
claude,1,C-KW,C4,G,V7,20
claude,1,C-KW,S1,G,V8,12
claude,1,C-KW,M8,G,V9,48
claude,1,C-KW,C1,G,V10,15
claude,1,C-KW,S5,G,V11,10
claude,1,C-KW,M3,G,V12,42
claude,1,C-KW,C8,G,V13,12
claude,1,C-KW,S2,G,V14,12
claude,1,C-KW,M7,G,V15,52
claude,1,C-KW,C5,G,V16,15
claude,1,C-KW,S6,G,V17,15
claude,1,C-KW,M2,G,V18,48
claude,1,C-KW,C3,G,V19,12
claude,1,C-KW,S7,G,V20,12
claude,1,C-KW,M4,G,V21,62
claude,1,C-KW,C6,G,V22,22
claude,1,C-KW,S4,G,V23,12
claude,1,C-KW,M5,G,V24,42
claude,1,M-TG,S3,H,V1,15
claude,1,M-TG,C7,H,V2,42
claude,1,M-TG,M1,H,V3,15
claude,1,M-TG,C2,H,V4,52
claude,1,M-TG,S8,H,V5,12
claude,1,M-TG,M6,H,V6,18
claude,1,M-TG,C4,H,V7,52
claude,1,M-TG,S1,H,V8,35
claude,1,M-TG,M8,H,V9,15
claude,1,M-TG,C1,H,V10,45
claude,1,M-TG,S5,H,V11,12
claude,1,M-TG,M3,H,V12,15
claude,1,M-TG,C8,H,V13,48
claude,1,M-TG,S2,H,V14,35
claude,1,M-TG,M7,H,V15,12
claude,1,M-TG,C5,H,V16,45
claude,1,M-TG,S6,H,V17,32
claude,1,M-TG,M2,H,V18,12
claude,1,M-TG,C3,H,V19,48
claude,1,M-TG,S7,H,V20,18
claude,1,M-TG,M4,H,V21,12
claude,1,M-TG,C6,H,V22,55
claude,1,M-TG,S4,H,V23,15
claude,1,M-TG,M5,H,V24,15
claude,1,C-LT,S3,I,V1,20
claude,1,C-LT,C7,I,V2,18
claude,1,C-LT,M1,I,V3,42
claude,1,C-LT,C2,I,V4,20
claude,1,C-LT,S8,I,V5,15
claude,1,C-LT,M6,I,V6,38
claude,1,C-LT,C4,I,V7,22
claude,1,C-LT,S1,I,V8,20
claude,1,C-LT,M8,I,V9,45
claude,1,C-LT,C1,I,V10,15
claude,1,C-LT,S5,I,V11,18
claude,1,C-LT,M3,I,V12,40
claude,1,C-LT,C8,I,V13,12
claude,1,C-LT,S2,I,V14,15
claude,1,C-LT,M7,I,V15,55
claude,1,C-LT,C5,I,V16,15
claude,1,C-LT,S6,I,V17,15
claude,1,C-LT,M2,I,V18,45
claude,1,C-LT,C3,I,V19,12
claude,1,C-LT,S7,I,V20,15
claude,1,C-LT,M4,I,V21,55
claude,1,C-LT,C6,I,V22,20
claude,1,C-LT,S4,I,V23,20
claude,1,C-LT,M5,I,V24,42
claude,1,M-LT,S3,J,V1,15
claude,1,M-LT,C7,J,V2,18
claude,1,M-LT,M1,J,V3,38
claude,1,M-LT,C2,J,V4,32
claude,1,M-LT,S8,J,V5,15
claude,1,M-LT,M6,J,V6,32
claude,1,M-LT,C4,J,V7,42
claude,1,M-LT,S1,J,V8,20
claude,1,M-LT,M8,J,V9,35
claude,1,M-LT,C1,J,V10,20
claude,1,M-LT,S5,J,V11,15
claude,1,M-LT,M3,J,V12,22
claude,1,M-LT,C8,J,V13,18
claude,1,M-LT,S2,J,V14,15
claude,1,M-LT,M7,J,V15,38
claude,1,M-LT,C5,J,V16,25
claude,1,M-LT,S6,J,V17,35
claude,1,M-LT,M2,J,V18,32
claude,1,M-LT,C3,J,V19,18
claude,1,M-LT,S7,J,V20,12
claude,1,M-LT,M4,J,V21,42
claude,1,M-LT,C6,J,V22,45
claude,1,M-LT,S4,J,V23,20
claude,1,M-LT,M5,J,V24,25
claude,2,M-TG,M4,A,V1,10
claude,2,M-TG,S6,A,V2,40
claude,2,M-TG,C1,A,V3,40
claude,2,M-TG,M2,A,V4,10
claude,2,M-TG,C8,A,V5,42
claude,2,M-TG,S3,A,V6,25
claude,2,M-TG,M7,A,V7,12
claude,2,M-TG,C5,A,V8,42
claude,2,M-TG,S1,A,V9,35
claude,2,M-TG,M5,A,V10,12
claude,2,M-TG,C3,A,V11,42
claude,2,M-TG,S8,A,V12,12
claude,2,M-TG,M1,A,V13,14
claude,2,M-TG,C6,A,V14,72
claude,2,M-TG,S4,A,V15,20
claude,2,M-TG,M8,A,V16,10
claude,2,M-TG,C2,A,V17,55
claude,2,M-TG,S7,A,V18,15
claude,2,M-TG,M3,A,V19,10
claude,2,M-TG,C7,A,V20,45
claude,2,M-TG,S2,A,V21,25
claude,2,M-TG,M6,A,V22,14
claude,2,M-TG,C4,A,V23,62
claude,2,M-TG,S5,A,V24,18
claude,2,C-LT,M4,B,V1,55
claude,2,C-LT,S6,B,V2,8
claude,2,C-LT,C1,B,V3,10
claude,2,C-LT,M2,B,V4,50
claude,2,C-LT,C8,B,V5,12
claude,2,C-LT,S3,B,V6,15
claude,2,C-LT,M7,B,V7,60
claude,2,C-LT,C5,B,V8,10
claude,2,C-LT,S1,B,V9,15
claude,2,C-LT,M5,B,V10,48
claude,2,C-LT,C3,B,V11,12
claude,2,C-LT,S8,B,V12,20
claude,2,C-LT,M1,B,V13,62
claude,2,C-LT,C6,B,V14,10
claude,2,C-LT,S4,B,V15,22
claude,2,C-LT,M8,B,V16,62
claude,2,C-LT,C2,B,V17,10
claude,2,C-LT,S7,B,V18,12
claude,2,C-LT,M3,B,V19,50
claude,2,C-LT,C7,B,V20,12
claude,2,C-LT,S2,B,V21,18
claude,2,C-LT,M6,B,V22,55
claude,2,C-LT,C4,B,V23,12
claude,2,C-LT,S5,B,V24,18
claude,2,AID,M4,C,V1,70
claude,2,AID,S6,C,V2,6
claude,2,AID,C1,C,V3,8
claude,2,AID,M2,C,V4,55
claude,2,AID,C8,C,V5,8
claude,2,AID,S3,C,V6,12
claude,2,AID,M7,C,V7,68
claude,2,AID,C5,C,V8,8
claude,2,AID,S1,C,V9,12
claude,2,AID,M5,C,V10,55
claude,2,AID,C3,C,V11,8
claude,2,AID,S8,C,V12,12
claude,2,AID,M1,C,V13,60
claude,2,AID,C6,C,V14,6
claude,2,AID,S4,C,V15,15
claude,2,AID,M8,C,V16,65
claude,2,AID,C2,C,V17,8
claude,2,AID,S7,C,V18,10
claude,2,AID,M3,C,V19,55
claude,2,AID,C7,C,V20,10
claude,2,AID,S2,C,V21,15
claude,2,AID,M6,C,V22,58
claude,2,AID,C4,C,V23,10
claude,2,AID,S5,C,V24,12
claude,2,M-UG,M4,D,V1,10
claude,2,M-UG,S6,D,V2,45
claude,2,M-UG,C1,D,V3,15
claude,2,M-UG,M2,D,V4,10
claude,2,M-UG,C8,D,V5,20
claude,2,M-UG,S3,D,V6,20
claude,2,M-UG,M7,D,V7,12
claude,2,M-UG,C5,D,V8,25
claude,2,M-UG,S1,D,V9,20
claude,2,M-UG,M5,D,V10,15
claude,2,M-UG,C3,D,V11,15
claude,2,M-UG,S8,D,V12,30
claude,2,M-UG,M1,D,V13,12
claude,2,M-UG,C6,D,V14,30
claude,2,M-UG,S4,D,V15,48
claude,2,M-UG,M8,D,V16,10
claude,2,M-UG,C2,D,V17,20
claude,2,M-UG,S7,D,V18,12
claude,2,M-UG,M3,D,V19,10
claude,2,M-UG,C7,D,V20,18
claude,2,M-UG,S2,D,V21,20
claude,2,M-UG,M6,D,V22,12
claude,2,M-UG,C4,D,V23,40
claude,2,M-UG,S5,D,V24,45
claude,2,C-KW,M4,E,V1,60
claude,2,C-KW,S6,E,V2,8
claude,2,C-KW,C1,E,V3,10
claude,2,C-KW,M2,E,V4,52
claude,2,C-KW,C8,E,V5,12
claude,2,C-KW,S3,E,V6,15
claude,2,C-KW,M7,E,V7,62
claude,2,C-KW,C5,E,V8,10
claude,2,C-KW,S1,E,V9,15
claude,2,C-KW,M5,E,V10,55
claude,2,C-KW,C3,E,V11,12
claude,2,C-KW,S8,E,V12,18
claude,2,C-KW,M1,E,V13,62
claude,2,C-KW,C6,E,V14,10
claude,2,C-KW,S4,E,V15,20
claude,2,C-KW,M8,E,V16,62
claude,2,C-KW,C2,E,V17,10
claude,2,C-KW,S7,E,V18,15
claude,2,C-KW,M3,E,V19,55
claude,2,C-KW,C7,E,V20,12
claude,2,C-KW,S2,E,V21,18
claude,2,C-KW,M6,E,V22,60
claude,2,C-KW,C4,E,V23,12
claude,2,C-KW,S5,E,V24,15
claude,2,BONUS,M4,F,V1,45
claude,2,BONUS,S6,F,V2,6
claude,2,BONUS,C1,F,V3,12
claude,2,BONUS,M2,F,V4,55
claude,2,BONUS,C8,F,V5,10
claude,2,BONUS,S3,F,V6,10
claude,2,BONUS,M7,F,V7,62
claude,2,BONUS,C5,F,V8,10
claude,2,BONUS,S1,F,V9,10
claude,2,BONUS,M5,F,V10,40
claude,2,BONUS,C3,F,V11,10
claude,2,BONUS,S8,F,V12,10
claude,2,BONUS,M1,F,V13,90
claude,2,BONUS,C6,F,V14,6
claude,2,BONUS,S4,F,V15,12
claude,2,BONUS,M8,F,V16,78
claude,2,BONUS,C2,F,V17,10
claude,2,BONUS,S7,F,V18,12
claude,2,BONUS,M3,F,V19,42
claude,2,BONUS,C7,F,V20,12
claude,2,BONUS,S2,F,V21,12
claude,2,BONUS,M6,F,V22,62
claude,2,BONUS,C4,F,V23,10
claude,2,BONUS,S5,F,V24,10
claude,2,M-LT,M4,G,V1,10
claude,2,M-LT,S6,G,V2,42
claude,2,M-LT,C1,G,V3,15
claude,2,M-LT,M2,G,V4,10
claude,2,M-LT,C8,G,V5,20
claude,2,M-LT,S3,G,V6,20
claude,2,M-LT,M7,G,V7,12
claude,2,M-LT,C5,G,V8,25
claude,2,M-LT,S1,G,V9,20
claude,2,M-LT,M5,G,V10,15
claude,2,M-LT,C3,G,V11,15
claude,2,M-LT,S8,G,V12,32
claude,2,M-LT,M1,G,V13,12
claude,2,M-LT,C6,G,V14,30
claude,2,M-LT,S4,G,V15,48
claude,2,M-LT,M8,G,V16,10
claude,2,M-LT,C2,G,V17,20
claude,2,M-LT,S7,G,V18,12
claude,2,M-LT,M3,G,V19,10
claude,2,M-LT,C7,G,V20,18
claude,2,M-LT,S2,G,V21,20
claude,2,M-LT,M6,G,V22,12
claude,2,M-LT,C4,G,V23,42
claude,2,M-LT,S5,G,V24,48
claude,2,C-UG,M4,H,V1,42
claude,2,C-UG,S6,H,V2,15
claude,2,C-UG,C1,H,V3,12
claude,2,C-UG,M2,H,V4,40
claude,2,C-UG,C8,H,V5,15
claude,2,C-UG,S3,H,V6,20
claude,2,C-UG,M7,H,V7,45
claude,2,C-UG,C5,H,V8,15
claude,2,C-UG,S1,H,V9,20
claude,2,C-UG,M5,H,V10,40
claude,2,C-UG,C3,H,V11,12
claude,2,C-UG,S8,H,V12,25
claude,2,C-UG,M1,H,V13,45
claude,2,C-UG,C6,H,V14,15
claude,2,C-UG,S4,H,V15,30
claude,2,C-UG,M8,H,V16,45
claude,2,C-UG,C2,H,V17,15
claude,2,C-UG,S7,H,V18,15
claude,2,C-UG,M3,H,V19,40
claude,2,C-UG,C7,H,V20,15
claude,2,C-UG,S2,H,V21,22
claude,2,C-UG,M6,H,V22,42
claude,2,C-UG,C4,H,V23,18
claude,2,C-UG,S5,H,V24,25
claude,2,C-TG,M4,I,V1,12
claude,2,C-TG,S6,I,V2,45
claude,2,C-TG,C1,I,V3,42
claude,2,C-TG,M2,I,V4,10
claude,2,C-TG,C8,I,V5,45
claude,2,C-TG,S3,I,V6,30
claude,2,C-TG,M7,I,V7,12
claude,2,C-TG,C5,I,V8,45
claude,2,C-TG,S1,I,V9,38
claude,2,C-TG,M5,I,V10,12
claude,2,C-TG,C3,I,V11,45
claude,2,C-TG,S8,I,V12,15
claude,2,C-TG,M1,I,V13,12
claude,2,C-TG,C6,I,V14,68
claude,2,C-TG,S4,I,V15,20
claude,2,C-TG,M8,I,V16,10
claude,2,C-TG,C2,I,V17,58
claude,2,C-TG,S7,I,V18,15
claude,2,C-TG,M3,I,V19,10
claude,2,C-TG,C7,I,V20,48
claude,2,C-TG,S2,I,V21,28
claude,2,C-TG,M6,I,V22,14
claude,2,C-TG,C4,I,V23,60
claude,2,C-TG,S5,I,V24,18
claude,2,M-KW,M4,J,V1,10
claude,2,M-KW,S6,J,V2,42
claude,2,M-KW,C1,J,V3,15
claude,2,M-KW,M2,J,V4,10
claude,2,M-KW,C8,J,V5,20
claude,2,M-KW,S3,J,V6,20
claude,2,M-KW,M7,J,V7,12
claude,2,M-KW,C5,J,V8,25
claude,2,M-KW,S1,J,V9,20
claude,2,M-KW,M5,J,V10,15
claude,2,M-KW,C3,J,V11,15
claude,2,M-KW,S8,J,V12,30
claude,2,M-KW,M1,J,V13,12
claude,2,M-KW,C6,J,V14,30
claude,2,M-KW,S4,J,V15,48
claude,2,M-KW,M8,J,V16,10
claude,2,M-KW,C2,J,V17,20
claude,2,M-KW,S7,J,V18,12
claude,2,M-KW,M3,J,V19,10
claude,2,M-KW,C7,J,V20,18
claude,2,M-KW,S2,J,V21,20
claude,2,M-KW,M6,J,V22,12
claude,2,M-KW,C4,J,V23,42
claude,2,M-KW,S5,J,V24,48
claude,3,AID,C6,A,V1,5
claude,3,AID,M5,A,V2,30
claude,3,AID,S2,A,V3,20
claude,3,AID,C4,A,V4,5
claude,3,AID,M8,A,V5,70
claude,3,AID,S7,A,V6,10
claude,3,AID,C1,A,V7,5
claude,3,AID,M3,A,V8,30
claude,3,AID,S5,A,V9,15
claude,3,AID,C8,A,V10,5
claude,3,AID,M1,A,V11,60
claude,3,AID,S4,A,V12,15
claude,3,AID,C3,A,V13,5
claude,3,AID,M6,A,V14,55
claude,3,AID,S8,A,V15,10
claude,3,AID,C7,A,V16,5
claude,3,AID,M2,A,V17,60
claude,3,AID,S6,A,V18,3
claude,3,AID,C5,A,V19,5
claude,3,AID,M7,A,V20,75
claude,3,AID,S3,A,V21,20
claude,3,AID,C2,A,V22,5
claude,3,AID,M4,A,V23,75
claude,3,AID,S1,A,V24,15
claude,3,M-LT,C6,B,V1,25
claude,3,M-LT,M5,B,V2,10
claude,3,M-LT,S2,B,V3,8
claude,3,M-LT,C4,B,V4,30
claude,3,M-LT,M8,B,V5,20
claude,3,M-LT,S7,B,V6,8
claude,3,M-LT,C1,B,V7,15
claude,3,M-LT,M3,B,V8,10
claude,3,M-LT,S5,B,V9,15
claude,3,M-LT,C8,B,V10,15
claude,3,M-LT,M1,B,V11,20
claude,3,M-LT,S4,B,V12,12
claude,3,M-LT,C3,B,V13,12
claude,3,M-LT,M6,B,V14,25
claude,3,M-LT,S8,B,V15,8
claude,3,M-LT,C7,B,V16,15
claude,3,M-LT,M2,B,V17,18
claude,3,M-LT,S6,B,V18,22
claude,3,M-LT,C5,B,V19,15
claude,3,M-LT,M7,B,V20,18
claude,3,M-LT,S3,B,V21,10
claude,3,M-LT,C2,B,V22,20
claude,3,M-LT,M4,B,V23,22
claude,3,M-LT,S1,B,V24,12
claude,3,C-TG,C6,C,V1,55
claude,3,C-TG,M5,C,V2,10
claude,3,C-TG,S2,C,V3,10
claude,3,C-TG,C4,C,V4,55
claude,3,C-TG,M8,C,V5,12
claude,3,C-TG,S7,C,V6,15
claude,3,C-TG,C1,C,V7,40
claude,3,C-TG,M3,C,V8,8
claude,3,C-TG,S5,C,V9,12
claude,3,C-TG,C8,C,V10,40
claude,3,C-TG,M1,C,V11,12
claude,3,C-TG,S4,C,V12,10
claude,3,C-TG,C3,C,V13,40
claude,3,C-TG,M6,C,V14,20
claude,3,C-TG,S8,C,V15,8
claude,3,C-TG,C7,C,V16,42
claude,3,C-TG,M2,C,V17,10
claude,3,C-TG,S6,C,V18,35
claude,3,C-TG,C5,C,V19,35
claude,3,C-TG,M7,C,V20,10
claude,3,C-TG,S3,C,V21,25
claude,3,C-TG,C2,C,V22,50
claude,3,C-TG,M4,C,V23,10
claude,3,C-TG,S1,C,V24,30
claude,3,C-KW,C6,D,V1,5
claude,3,C-KW,M5,D,V2,40
claude,3,C-KW,S2,D,V3,8
claude,3,C-KW,C4,D,V4,8
claude,3,C-KW,M8,D,V5,55
claude,3,C-KW,S7,D,V6,10
claude,3,C-KW,C1,D,V7,8
claude,3,C-KW,M3,D,V8,45
claude,3,C-KW,S5,D,V9,12
claude,3,C-KW,C8,D,V10,5
claude,3,C-KW,M1,D,V11,65
claude,3,C-KW,S4,D,V12,10
claude,3,C-KW,C3,D,V13,8
claude,3,C-KW,M6,D,V14,55
claude,3,C-KW,S8,D,V15,8
claude,3,C-KW,C7,D,V16,8
claude,3,C-KW,M2,D,V17,60
claude,3,C-KW,S6,D,V18,5
claude,3,C-KW,C5,D,V19,5
claude,3,C-KW,M7,D,V20,62
claude,3,C-KW,S3,D,V21,12
claude,3,C-KW,C2,D,V22,8
claude,3,C-KW,M4,D,V23,68
claude,3,C-KW,S1,D,V24,12
claude,3,M-TG,C6,E,V1,55
claude,3,M-TG,M5,E,V2,10
claude,3,M-TG,S2,E,V3,10
claude,3,M-TG,C4,E,V4,55
claude,3,M-TG,M8,E,V5,12
claude,3,M-TG,S7,E,V6,15
claude,3,M-TG,C1,E,V7,45
claude,3,M-TG,M3,E,V8,8
claude,3,M-TG,S5,E,V9,15
claude,3,M-TG,C8,E,V10,48
claude,3,M-TG,M1,E,V11,12
claude,3,M-TG,S4,E,V12,12
claude,3,M-TG,C3,E,V13,48
claude,3,M-TG,M6,E,V14,18
claude,3,M-TG,S8,E,V15,8
claude,3,M-TG,C7,E,V16,50
claude,3,M-TG,M2,E,V17,10
claude,3,M-TG,S6,E,V18,40
claude,3,M-TG,C5,E,V19,42
claude,3,M-TG,M7,E,V20,10
claude,3,M-TG,S3,E,V21,25
claude,3,M-TG,C2,E,V22,55
claude,3,M-TG,M4,E,V23,10
claude,3,M-TG,S1,E,V24,30
claude,3,C-UG,C6,F,V1,20
claude,3,C-UG,M5,F,V2,30
claude,3,C-UG,S2,F,V3,12
claude,3,C-UG,C4,F,V4,25
claude,3,C-UG,M8,F,V5,40
claude,3,C-UG,S7,F,V6,15
claude,3,C-UG,C1,F,V7,15
claude,3,C-UG,M3,F,V8,32
claude,3,C-UG,S5,F,V9,18
claude,3,C-UG,C8,F,V10,18
claude,3,C-UG,M1,F,V11,45
claude,3,C-UG,S4,F,V12,15
claude,3,C-UG,C3,F,V13,15
claude,3,C-UG,M6,F,V14,40
claude,3,C-UG,S8,F,V15,12
claude,3,C-UG,C7,F,V16,18
claude,3,C-UG,M2,F,V17,45
claude,3,C-UG,S6,F,V18,20
claude,3,C-UG,C5,F,V19,15
claude,3,C-UG,M7,F,V20,45
claude,3,C-UG,S3,F,V21,25
claude,3,C-UG,C2,F,V22,18
claude,3,C-UG,M4,F,V23,50
claude,3,C-UG,S1,F,V24,22
claude,3,BONUS,C6,G,V1,5
claude,3,BONUS,M5,G,V2,20
claude,3,BONUS,S2,G,V3,8
claude,3,BONUS,C4,G,V4,5
claude,3,BONUS,M8,G,V5,75
claude,3,BONUS,S7,G,V6,10
claude,3,BONUS,C1,G,V7,8
claude,3,BONUS,M3,G,V8,20
claude,3,BONUS,S5,G,V9,10
claude,3,BONUS,C8,G,V10,5
claude,3,BONUS,M1,G,V11,92
claude,3,BONUS,S4,G,V12,8
claude,3,BONUS,C3,G,V13,5
claude,3,BONUS,M6,G,V14,55
claude,3,BONUS,S8,G,V15,5
claude,3,BONUS,C7,G,V16,10
claude,3,BONUS,M2,G,V17,55
claude,3,BONUS,S6,G,V18,3
claude,3,BONUS,C5,G,V19,5
claude,3,BONUS,M7,G,V20,70
claude,3,BONUS,S3,G,V21,10
claude,3,BONUS,C2,G,V22,8
claude,3,BONUS,M4,G,V23,55
claude,3,BONUS,S1,G,V24,10
claude,3,M-KW,C6,H,V1,25
claude,3,M-KW,M5,H,V2,12
claude,3,M-KW,S2,H,V3,8
claude,3,M-KW,C4,H,V4,30
claude,3,M-KW,M8,H,V5,22
claude,3,M-KW,S7,H,V6,8
claude,3,M-KW,C1,H,V7,15
claude,3,M-KW,M3,H,V8,12
claude,3,M-KW,S5,H,V9,15
claude,3,M-KW,C8,H,V10,15
claude,3,M-KW,M1,H,V11,25
claude,3,M-KW,S4,H,V12,12
claude,3,M-KW,C3,H,V13,12
claude,3,M-KW,M6,H,V14,28
claude,3,M-KW,S8,H,V15,8
claude,3,M-KW,C7,H,V16,15
claude,3,M-KW,M2,H,V17,22
claude,3,M-KW,S6,H,V18,22
claude,3,M-KW,C5,H,V19,15
claude,3,M-KW,M7,H,V20,22
claude,3,M-KW,S3,H,V21,12
claude,3,M-KW,C2,H,V22,20
claude,3,M-KW,M4,H,V23,25
claude,3,M-KW,S1,H,V24,15
claude,3,C-LT,C6,I,V1,12
claude,3,C-LT,M5,I,V2,35
claude,3,C-LT,S2,I,V3,15
claude,3,C-LT,C4,I,V4,15
claude,3,C-LT,M8,I,V5,40
claude,3,C-LT,S7,I,V6,15
claude,3,C-LT,C1,I,V7,12
claude,3,C-LT,M3,I,V8,38
claude,3,C-LT,S5,I,V9,20
claude,3,C-LT,C8,I,V10,12
claude,3,C-LT,M1,I,V11,45
claude,3,C-LT,S4,I,V12,18
claude,3,C-LT,C3,I,V13,12
claude,3,C-LT,M6,I,V14,40
claude,3,C-LT,S8,I,V15,12
claude,3,C-LT,C7,I,V16,15
claude,3,C-LT,M2,I,V17,45
claude,3,C-LT,S6,I,V18,10
claude,3,C-LT,C5,I,V19,12
claude,3,C-LT,M7,I,V20,45
claude,3,C-LT,S3,I,V21,25
claude,3,C-LT,C2,I,V22,12
claude,3,C-LT,M4,I,V23,45
claude,3,C-LT,S1,I,V24,22
claude,3,M-UG,C6,J,V1,25
claude,3,M-UG,M5,J,V2,15
claude,3,M-UG,S2,J,V3,10
claude,3,M-UG,C4,J,V4,35
claude,3,M-UG,M8,J,V5,18
claude,3,M-UG,S7,J,V6,12
claude,3,M-UG,C1,J,V7,20
claude,3,M-UG,M3,J,V8,12
