rater,replicate,task,context_id,vignette_id,points
codex-relative-exploratory,1,structural_all30,T04,V15,40
codex-relative-exploratory,1,structural_all30,T04,V14,38
codex-relative-exploratory,1,structural_all30,T04,V27,49
codex-relative-exploratory,1,structural_all30,T04,V09,43
codex-relative-exploratory,1,structural_all30,T04,V12,43
codex-relative-exploratory,1,structural_all30,T04,V05,40
codex-relative-exploratory,1,structural_all30,T04,V08,51
codex-relative-exploratory,1,structural_all30,T04,V10,46
codex-relative-exploratory,1,structural_all30,T04,V23,49
codex-relative-exploratory,1,structural_all30,T04,V21,49
codex-relative-exploratory,1,structural_all30,T04,V18,27
codex-relative-exploratory,1,structural_all30,T04,V06,26
codex-relative-exploratory,1,structural_all30,T04,V29,22
codex-relative-exploratory,1,structural_all30,T04,V25,21
codex-relative-exploratory,1,structural_all30,T04,V03,26
codex-relative-exploratory,1,structural_all30,T04,V11,24
codex-relative-exploratory,1,structural_all30,T04,V30,24
codex-relative-exploratory,1,structural_all30,T04,V24,22
codex-relative-exploratory,1,structural_all30,T04,V01,30
codex-relative-exploratory,1,structural_all30,T04,V26,27
codex-relative-exploratory,1,structural_all30,T04,V16,27
codex-relative-exploratory,1,structural_all30,T04,V19,24
codex-relative-exploratory,1,structural_all30,T01,V07,16
codex-relative-exploratory,1,structural_all30,T01,V28,35
codex-relative-exploratory,1,structural_all30,T01,V04,16
codex-relative-exploratory,1,structural_all30,T01,V02,37
codex-relative-exploratory,1,structural_all30,T01,V22,18
codex-relative-exploratory,1,structural_all30,T01,V17,38
codex-relative-exploratory,1,structural_all30,T01,V20,23
codex-relative-exploratory,1,structural_all30,T01,V13,53
codex-relative-exploratory,1,structural_all30,T01,V15,20
codex-relative-exploratory,1,structural_all30,T01,V14,50
codex-relative-exploratory,1,structural_all30,T01,V27,20
codex-relative-exploratory,1,structural_all30,T01,V09,65
codex-relative-exploratory,1,structural_all30,T01,V12,18
codex-relative-exploratory,1,structural_all30,T01,V05,67
codex-relative-exploratory,1,structural_all30,T01,V08,25
codex-relative-exploratory,1,structural_all30,T01,V10,60
codex-relative-exploratory,1,structural_all30,T01,V23,27
codex-relative-exploratory,1,structural_all30,T01,V21,72
codex-relative-exploratory,1,structural_all30,T01,V18,17
codex-relative-exploratory,1,structural_all30,T01,V06,39
codex-relative-exploratory,1,structural_all30,T01,V29,15
codex-relative-exploratory,1,structural_all30,T01,V25,36
codex-relative-exploratory,1,structural_all30,T01,V03,15
codex-relative-exploratory,1,structural_all30,T01,V11,42
codex-relative-exploratory,1,structural_all30,T01,V30,14
codex-relative-exploratory,1,structural_all30,T01,V24,41
codex-relative-exploratory,1,structural_all30,T01,V01,19
codex-relative-exploratory,1,structural_all30,T01,V26,48
codex-relative-exploratory,1,structural_all30,T01,V16,15
codex-relative-exploratory,1,structural_all30,T01,V19,39
codex-relative-exploratory,1,structural_all30,T06,V07,38
codex-relative-exploratory,1,structural_all30,T06,V28,22
codex-relative-exploratory,1,structural_all30,T06,V04,25
codex-relative-exploratory,1,structural_all30,T06,V02,20
codex-relative-exploratory,1,structural_all30,T06,V22,52
codex-relative-exploratory,1,structural_all30,T06,V17,23
codex-relative-exploratory,1,structural_all30,T06,V20,62
codex-relative-exploratory,1,structural_all30,T06,V13,26
codex-relative-exploratory,1,structural_all30,T06,V15,47
codex-relative-exploratory,1,structural_all30,T06,V14,21
codex-relative-exploratory,1,structural_all30,T06,V27,52
codex-relative-exploratory,1,structural_all30,T06,V09,29
codex-relative-exploratory,1,structural_all30,T06,V12,49
codex-relative-exploratory,1,structural_all30,T06,V05,26
codex-relative-exploratory,1,structural_all30,T06,V08,78
codex-relative-exploratory,1,structural_all30,T06,V10,37
codex-relative-exploratory,1,structural_all30,T06,V23,62
codex-relative-exploratory,1,structural_all30,T06,V21,31
codex-relative-exploratory,1,structural_all30,T06,V18,35
codex-relative-exploratory,1,structural_all30,T06,V06,17
codex-relative-exploratory,1,structural_all30,T06,V29,27
codex-relative-exploratory,1,structural_all30,T06,V25,14
codex-relative-exploratory,1,structural_all30,T06,V03,30
codex-relative-exploratory,1,structural_all30,T06,V11,15
codex-relative-exploratory,1,structural_all30,T06,V30,27
codex-relative-exploratory,1,structural_all30,T06,V24,13
codex-relative-exploratory,1,structural_all30,T06,V01,51
codex-relative-exploratory,1,structural_all30,T06,V26,22
codex-relative-exploratory,1,structural_all30,T06,V16,33
codex-relative-exploratory,1,structural_all30,T06,V19,16
codex-relative-exploratory,1,structural_all30,T03,V07,47
codex-relative-exploratory,1,structural_all30,T03,V28,18
codex-relative-exploratory,1,structural_all30,T03,V04,40
codex-relative-exploratory,1,structural_all30,T03,V02,18
codex-relative-exploratory,1,structural_all30,T03,V22,39
codex-relative-exploratory,1,structural_all30,T03,V17,18
codex-relative-exploratory,1,structural_all30,T03,V20,78
codex-relative-exploratory,1,structural_all30,T03,V13,23
codex-relative-exploratory,1,structural_all30,T03,V15,52
codex-relative-exploratory,1,structural_all30,T03,V14,18
codex-relative-exploratory,1,structural_all30,T03,V27,68
codex-relative-exploratory,1,structural_all30,T03,V09,26
codex-relative-exploratory,1,structural_all30,T03,V12,62
codex-relative-exploratory,1,structural_all30,T03,V05,26
codex-relative-exploratory,1,structural_all30,T03,V08,60
codex-relative-exploratory,1,structural_all30,T03,V10,29
codex-relative-exploratory,1,structural_all30,T03,V23,52
codex-relative-exploratory,1,structural_all30,T03,V21,26
codex-relative-exploratory,1,structural_all30,T03,V18,44
codex-relative-exploratory,1,structural_all30,T03,V06,17
codex-relative-exploratory,1,structural_all30,T03,V29,32
codex-relative-exploratory,1,structural_all30,T03,V25,12
codex-relative-exploratory,1,structural_all30,T03,V03,38
codex-relative-exploratory,1,structural_all30,T03,V11,15
codex-relative-exploratory,1,structural_all30,T03,V30,33
codex-relative-exploratory,1,structural_all30,T03,V24,13
codex-relative-exploratory,1,structural_all30,T03,V01,34
codex-relative-exploratory,1,structural_all30,T03,V26,16
codex-relative-exploratory,1,structural_all30,T03,V16,31
codex-relative-exploratory,1,structural_all30,T03,V19,15
codex-relative-exploratory,1,structural_all30,T08,V07,23
codex-relative-exploratory,1,structural_all30,T08,V28,21
codex-relative-exploratory,1,structural_all30,T08,V04,22
codex-relative-exploratory,1,structural_all30,T08,V02,20
codex-relative-exploratory,1,structural_all30,T08,V22,23
codex-relative-exploratory,1,structural_all30,T08,V17,21
codex-relative-exploratory,1,structural_all30,T08,V20,24
codex-relative-exploratory,1,structural_all30,T08,V13,22
codex-relative-exploratory,1,structural_all30,T08,V15,20
codex-relative-exploratory,1,structural_all30,T08,V14,19
codex-relative-exploratory,1,structural_all30,T08,V27,24
codex-relative-exploratory,1,structural_all30,T08,V09,22
codex-relative-exploratory,1,structural_all30,T08,V12,22
codex-relative-exploratory,1,structural_all30,T08,V05,20
codex-relative-exploratory,1,structural_all30,T08,V08,26
codex-relative-exploratory,1,structural_all30,T08,V10,23
codex-relative-exploratory,1,structural_all30,T08,V23,24
codex-relative-exploratory,1,structural_all30,T08,V21,24
codex-relative-exploratory,1,structural_all30,T08,V18,54
codex-relative-exploratory,1,structural_all30,T08,V06,51
codex-relative-exploratory,1,structural_all30,T08,V29,45
codex-relative-exploratory,1,structural_all30,T08,V25,42
codex-relative-exploratory,1,structural_all30,T08,V03,51
codex-relative-exploratory,1,structural_all30,T08,V11,48
codex-relative-exploratory,1,structural_all30,T08,V30,48
codex-relative-exploratory,1,structural_all30,T08,V24,45
codex-relative-exploratory,1,structural_all30,T08,V01,60
codex-relative-exploratory,1,structural_all30,T08,V26,54
codex-relative-exploratory,1,structural_all30,T08,V16,54
codex-relative-exploratory,1,structural_all30,T08,V19,48
codex-relative-exploratory,1,structural_all30,T09,V07,12
codex-relative-exploratory,1,structural_all30,T09,V28,26
codex-relative-exploratory,1,structural_all30,T09,V04,12
codex-relative-exploratory,1,structural_all30,T09,V02,28
codex-relative-exploratory,1,structural_all30,T09,V22,13
codex-relative-exploratory,1,structural_all30,T09,V17,29
codex-relative-exploratory,1,structural_all30,T09,V20,14
codex-relative-exploratory,1,structural_all30,T09,V13,32
codex-relative-exploratory,1,structural_all30,T09,V15,12
codex-relative-exploratory,1,structural_all30,T09,V14,30
codex-relative-exploratory,1,structural_all30,T09,V27,12
codex-relative-exploratory,1,structural_all30,T09,V09,39
codex-relative-exploratory,1,structural_all30,T09,V12,11
codex-relative-exploratory,1,structural_all30,T09,V05,40
codex-relative-exploratory,1,structural_all30,T09,V08,15
codex-relative-exploratory,1,structural_all30,T09,V10,36
codex-relative-exploratory,1,structural_all30,T09,V23,16
codex-relative-exploratory,1,structural_all30,T09,V21,43
codex-relative-exploratory,1,structural_all30,T09,V18,29
codex-relative-exploratory,1,structural_all30,T09,V06,67
codex-relative-exploratory,1,structural_all30,T09,V29,26
codex-relative-exploratory,1,structural_all30,T09,V25,61
codex-relative-exploratory,1,structural_all30,T09,V03,26
codex-relative-exploratory,1,structural_all30,T09,V11,72
codex-relative-exploratory,1,structural_all30,T09,V30,23
codex-relative-exploratory,1,structural_all30,T09,V24,70
codex-relative-exploratory,1,structural_all30,T09,V01,32
codex-relative-exploratory,1,structural_all30,T09,V26,81
codex-relative-exploratory,1,structural_all30,T09,V16,26
codex-relative-exploratory,1,structural_all30,T09,V19,67
codex-relative-exploratory,1,structural_all30,T02,V07,27
codex-relative-exploratory,1,structural_all30,T02,V28,16
codex-relative-exploratory,1,structural_all30,T02,V04,18
codex-relative-exploratory,1,structural_all30,T02,V02,14
codex-relative-exploratory,1,structural_all30,T02,V22,38
codex-relative-exploratory,1,structural_all30,T02,V17,17
codex-relative-exploratory,1,structural_all30,T02,V20,36
codex-relative-exploratory,1,structural_all30,T02,V13,15
codex-relative-exploratory,1,structural_all30,T02,V15,27
codex-relative-exploratory,1,structural_all30,T02,V14,12
codex-relative-exploratory,1,structural_all30,T02,V27,30
codex-relative-exploratory,1,structural_all30,T02,V09,17
codex-relative-exploratory,1,structural_all30,T02,V12,28
codex-relative-exploratory,1,structural_all30,T02,V05,15
codex-relative-exploratory,1,structural_all30,T02,V08,45
codex-relative-exploratory,1,structural_all30,T02,V10,21
codex-relative-exploratory,1,structural_all30,T02,V23,36
codex-relative-exploratory,1,structural_all30,T02,V21,18
codex-relative-exploratory,1,structural_all30,T02,V18,66
codex-relative-exploratory,1,structural_all30,T02,V06,31
codex-relative-exploratory,1,structural_all30,T02,V29,51
codex-relative-exploratory,1,structural_all30,T02,V25,26
codex-relative-exploratory,1,structural_all30,T02,V03,57
codex-relative-exploratory,1,structural_all30,T02,V11,28
codex-relative-exploratory,1,structural_all30,T02,V30,51
codex-relative-exploratory,1,structural_all30,T02,V24,26
codex-relative-exploratory,1,structural_all30,T02,V01,97
codex-relative-exploratory,1,structural_all30,T02,V26,43
codex-relative-exploratory,1,structural_all30,T02,V16,63
codex-relative-exploratory,1,structural_all30,T02,V19,31
codex-relative-exploratory,1,structural_all30,T10,V07,34
codex-relative-exploratory,1,structural_all30,T10,V28,13
codex-relative-exploratory,1,structural_all30,T10,V04,29
codex-relative-exploratory,1,structural_all30,T10,V02,13
codex-relative-exploratory,1,structural_all30,T10,V22,28
codex-relative-exploratory,1,structural_all30,T10,V17,13
codex-relative-exploratory,1,structural_all30,T10,V20,45
codex-relative-exploratory,1,structural_all30,T10,V13,14
codex-relative-exploratory,1,structural_all30,T10,V15,30
codex-relative-exploratory,1,structural_all30,T10,V14,11
codex-relative-exploratory,1,structural_all30,T10,V27,39
codex-relative-exploratory,1,structural_all30,T10,V09,15
codex-relative-exploratory,1,structural_all30,T10,V12,36
codex-relative-exploratory,1,structural_all30,T10,V05,15
codex-relative-exploratory,1,structural_all30,T10,V08,34
codex-relative-exploratory,1,structural_all30,T10,V10,16
codex-relative-exploratory,1,structural_all30,T10,V23,30
codex-relative-exploratory,1,structural_all30,T10,V21,15
codex-relative-exploratory,1,structural_all30,T10,V18,83
codex-relative-exploratory,1,structural_all30,T10,V06,31
codex-relative-exploratory,1,structural_all30,T10,V29,60
codex-relative-exploratory,1,structural_all30,T10,V25,23
codex-relative-exploratory,1,structural_all30,T10,V03,71
codex-relative-exploratory,1,structural_all30,T10,V11,28
codex-relative-exploratory,1,structural_all30,T10,V30,63
codex-relative-exploratory,1,structural_all30,T10,V24,26
codex-relative-exploratory,1,structural_all30,T10,V01,66
codex-relative-exploratory,1,structural_all30,T10,V26,31
codex-relative-exploratory,1,structural_all30,T10,V16,60
codex-relative-exploratory,1,structural_all30,T10,V19,28
codex-relative-exploratory,1,within_game,T05,V07,180
codex-relative-exploratory,1,within_game,T05,V28,160
codex-relative-exploratory,1,within_game,T05,V04,170
codex-relative-exploratory,1,within_game,T05,V02,155
codex-relative-exploratory,1,within_game,T05,V22,175
codex-relative-exploratory,1,within_game,T05,V17,160
codex-relative-exploratory,1,within_game,T11,V07,100
codex-relative-exploratory,1,within_game,T11,V28,220
codex-relative-exploratory,1,within_game,T11,V04,100
codex-relative-exploratory,1,within_game,T11,V02,230
codex-relative-exploratory,1,within_game,T11,V22,110
codex-relative-exploratory,1,within_game,T11,V17,240
codex-relative-exploratory,1,within_game,T12,V07,210
codex-relative-exploratory,1,within_game,T12,V28,120
codex-relative-exploratory,1,within_game,T12,V04,140
codex-relative-exploratory,1,within_game,T12,V02,110
codex-relative-exploratory,1,within_game,T12,V22,290
codex-relative-exploratory,1,within_game,T12,V17,130
codex-relative-exploratory,1,within_game,T07,V07,260
codex-relative-exploratory,1,within_game,T07,V28,100
codex-relative-exploratory,1,within_game,T07,V04,220
codex-relative-exploratory,1,within_game,T07,V02,100
codex-relative-exploratory,1,within_game,T07,V22,220
codex-relative-exploratory,1,within_game,T07,V17,100
codex-relative-exploratory,1,within_game,T04,V20,90
codex-relative-exploratory,1,within_game,T04,V13,80
codex-relative-exploratory,1,within_game,T04,V15,75
codex-relative-exploratory,1,within_game,T04,V14,70
codex-relative-exploratory,1,within_game,T04,V27,90
codex-relative-exploratory,1,within_game,T04,V09,80
codex-relative-exploratory,1,within_game,T04,V12,80
codex-relative-exploratory,1,within_game,T04,V05,75
codex-relative-exploratory,1,within_game,T04,V08,95
codex-relative-exploratory,1,within_game,T04,V10,85
codex-relative-exploratory,1,within_game,T04,V23,90
codex-relative-exploratory,1,within_game,T04,V21,90
codex-relative-exploratory,1,within_game,T01,V20,45
codex-relative-exploratory,1,within_game,T01,V13,105
codex-relative-exploratory,1,within_game,T01,V15,40
codex-relative-exploratory,1,within_game,T01,V14,100
codex-relative-exploratory,1,within_game,T01,V27,40
codex-relative-exploratory,1,within_game,T01,V09,130
codex-relative-exploratory,1,within_game,T01,V12,35
codex-relative-exploratory,1,within_game,T01,V05,135
codex-relative-exploratory,1,within_game,T01,V08,50
codex-relative-exploratory,1,within_game,T01,V10,120
codex-relative-exploratory,1,within_game,T01,V23,55
codex-relative-exploratory,1,within_game,T01,V21,145
codex-relative-exploratory,1,within_game,T06,V20,120
codex-relative-exploratory,1,within_game,T06,V13,50
codex-relative-exploratory,1,within_game,T06,V15,90
codex-relative-exploratory,1,within_game,T06,V14,40
codex-relative-exploratory,1,within_game,T06,V27,100
codex-relative-exploratory,1,within_game,T06,V09,55
codex-relative-exploratory,1,within_game,T06,V12,95
codex-relative-exploratory,1,within_game,T06,V05,50
codex-relative-exploratory,1,within_game,T06,V08,150
codex-relative-exploratory,1,within_game,T06,V10,70
codex-relative-exploratory,1,within_game,T06,V23,120
codex-relative-exploratory,1,within_game,T06,V21,60
codex-relative-exploratory,1,within_game,T03,V20,150
codex-relative-exploratory,1,within_game,T03,V13,45
codex-relative-exploratory,1,within_game,T03,V15,100
codex-relative-exploratory,1,within_game,T03,V14,35
codex-relative-exploratory,1,within_game,T03,V27,130
codex-relative-exploratory,1,within_game,T03,V09,50
codex-relative-exploratory,1,within_game,T03,V12,120
codex-relative-exploratory,1,within_game,T03,V05,50
codex-relative-exploratory,1,within_game,T03,V08,115
codex-relative-exploratory,1,within_game,T03,V10,55
codex-relative-exploratory,1,within_game,T03,V23,100
codex-relative-exploratory,1,within_game,T03,V21,50
codex-relative-exploratory,1,within_game,T08,V18,90
codex-relative-exploratory,1,within_game,T08,V06,85
codex-relative-exploratory,1,within_game,T08,V29,75
codex-relative-exploratory,1,within_game,T08,V25,70
codex-relative-exploratory,1,within_game,T08,V03,85
codex-relative-exploratory,1,within_game,T08,V11,80
codex-relative-exploratory,1,within_game,T08,V30,80
codex-relative-exploratory,1,within_game,T08,V24,75
codex-relative-exploratory,1,within_game,T08,V01,100
codex-relative-exploratory,1,within_game,T08,V26,90
codex-relative-exploratory,1,within_game,T08,V16,90
codex-relative-exploratory,1,within_game,T08,V19,80
codex-relative-exploratory,1,within_game,T09,V18,50
codex-relative-exploratory,1,within_game,T09,V06,115
codex-relative-exploratory,1,within_game,T09,V29,45
codex-relative-exploratory,1,within_game,T09,V25,105
codex-relative-exploratory,1,within_game,T09,V03,45
codex-relative-exploratory,1,within_game,T09,V11,125
codex-relative-exploratory,1,within_game,T09,V30,40
codex-relative-exploratory,1,within_game,T09,V24,120
codex-relative-exploratory,1,within_game,T09,V01,55
codex-relative-exploratory,1,within_game,T09,V26,140
codex-relative-exploratory,1,within_game,T09,V16,45
codex-relative-exploratory,1,within_game,T09,V19,115
codex-relative-exploratory,1,within_game,T02,V18,115
codex-relative-exploratory,1,within_game,T02,V06,55
codex-relative-exploratory,1,within_game,T02,V29,90
codex-relative-exploratory,1,within_game,T02,V25,45
codex-relative-exploratory,1,within_game,T02,V03,100
codex-relative-exploratory,1,within_game,T02,V11,50
codex-relative-exploratory,1,within_game,T02,V30,90
codex-relative-exploratory,1,within_game,T02,V24,45
codex-relative-exploratory,1,within_game,T02,V01,170
codex-relative-exploratory,1,within_game,T02,V26,75
codex-relative-exploratory,1,within_game,T02,V16,110
codex-relative-exploratory,1,within_game,T02,V19,55
codex-relative-exploratory,1,within_game,T10,V18,145
codex-relative-exploratory,1,within_game,T10,V06,55
codex-relative-exploratory,1,within_game,T10,V29,105
codex-relative-exploratory,1,within_game,T10,V25,40
codex-relative-exploratory,1,within_game,T10,V03,125
codex-relative-exploratory,1,within_game,T10,V11,50
codex-relative-exploratory,1,within_game,T10,V30,110
codex-relative-exploratory,1,within_game,T10,V24,45
codex-relative-exploratory,1,within_game,T10,V01,115
codex-relative-exploratory,1,within_game,T10,V26,55
codex-relative-exploratory,1,within_game,T10,V16,105
codex-relative-exploratory,1,within_game,T10,V19,50
