task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
structural_all30,T09,V28,24.666666666666668,10.503967504392486,14,35,3
structural_all30,T09,V29,35.0,13.228756555322953,25,50,3
structural_all30,T09,V30,40.0,17.320508075688775,30,60,3
structural_all30,T10,V01,70.0,8.660254037844387,60,75,3
structural_all30,T10,V02,19.333333333333332,6.027713773341709,13,25,3
structural_all30,T10,V03,85.33333333333333,8.386497083606082,80,95,3
structural_all30,T10,V04,41.0,13.527749258468683,28,55,3
structural_all30,T10,V05,3.3333333333333335,1.5275252316519465,2,5,3
structural_all30,T10,V06,49.666666666666664,18.583146486355137,29,65,3
structural_all30,T10,V07,55.0,21.79449471770337,30,70,3
structural_all30,T10,V08,8.333333333333334,5.859465277082315,4,15,3
structural_all30,T10,V09,3.3333333333333335,1.5275252316519465,2,5,3
structural_all30,T10,V10,3.6666666666666665,1.5275252316519468,2,5,3
structural_all30,T10,V11,39.0,11.532562594670797,27,50,3
structural_all30,T10,V12,8.666666666666666,5.686240703077327,4,15,3
structural_all30,T10,V13,4.0,1.0,3,5,3
structural_all30,T10,V14,4.0,1.0,3,5,3
structural_all30,T10,V15,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T10,V16,70.0,8.660254037844387,60,75,3
structural_all30,T10,V17,17.333333333333332,4.618802153517007,12,20,3
structural_all30,T10,V18,101.0,13.527749258468683,88,115,3
structural_all30,T10,V19,28.333333333333332,2.886751345948128,25,30,3
structural_all30,T10,V20,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T10,V21,3.6666666666666665,1.5275252316519468,2,5,3
structural_all30,T10,V22,26.666666666666668,12.583057392117915,15,40,3
structural_all30,T10,V23,8.333333333333334,5.859465277082315,4,15,3
structural_all30,T10,V24,39.0,11.532562594670797,27,50,3
structural_all30,T10,V25,49.666666666666664,18.583146486355137,29,65,3
structural_all30,T10,V26,28.333333333333332,2.886751345948128,25,30,3
structural_all30,T10,V27,8.666666666666666,5.686240703077327,4,15,3
structural_all30,T10,V28,20.666666666666668,7.505553499465135,12,25,3
structural_all30,T10,V29,101.0,13.527749258468683,88,115,3
structural_all30,T10,V30,85.33333333333333,8.386497083606082,80,95,3
structural_all30,T11,V01,5.0,2.6457513110645907,3,8,3
structural_all30,T11,V02,218.66666666666666,54.27092530382482,156,250,3
structural_all30,T11,V03,5.333333333333333,1.5275252316519468,4,7,3
structural_all30,T11,V04,78.66666666666667,3.214550253664317,75,81,3
structural_all30,T11,V05,38.0,21.37755832643195,14,55,3
structural_all30,T11,V06,11.666666666666666,7.234178138070234,7,20,3
structural_all30,T11,V07,72.33333333333333,7.505553499465135,65,80,3
structural_all30,T11,V08,5.666666666666667,0.5773502691896257,5,6,3
structural_all30,T11,V09,38.0,21.37755832643195,14,55,3
structural_all30,T11,V10,10.0,0.0,10,10,3
structural_all30,T11,V11,11.333333333333334,6.110100926607786,6,18,3
structural_all30,T11,V12,6.666666666666667,2.309401076758503,4,8,3
structural_all30,T11,V13,17.333333333333332,6.806859285554046,12,25,3
structural_all30,T11,V14,17.333333333333332,6.806859285554046,12,25,3
structural_all30,T11,V15,4.0,2.6457513110645907,1,6,3
structural_all30,T11,V16,5.0,2.6457513110645907,3,8,3
structural_all30,T11,V17,139.0,18.24828759089466,127,160,3
structural_all30,T11,V18,3.3333333333333335,1.5275252316519465,2,5,3
structural_all30,T11,V19,10.0,6.082762530298219,6,17,3
structural_all30,T11,V20,4.0,2.6457513110645907,1,6,3
structural_all30,T11,V21,10.0,0.0,10,10,3
structural_all30,T11,V22,83.66666666666667,5.507570547286103,80,90,3
structural_all30,T11,V23,5.666666666666667,0.5773502691896257,5,6,3
structural_all30,T11,V24,11.333333333333334,6.110100926607786,6,18,3
structural_all30,T11,V25,11.666666666666666,7.234178138070234,7,20,3
structural_all30,T11,V26,10.0,6.082762530298219,6,17,3
structural_all30,T11,V27,6.666666666666667,2.309401076758503,4,8,3
structural_all30,T11,V28,151.0,18.520259177452136,133,170,3
structural_all30,T11,V29,3.3333333333333335,1.5275252316519465,2,5,3
structural_all30,T11,V30,5.333333333333333,1.5275252316519468,4,7,3
structural_all30,T12,V01,10.666666666666666,11.547005383792515,4,24,3
structural_all30,T12,V02,57.333333333333336,16.165807537309522,40,72,3
structural_all30,T12,V03,3.6666666666666665,3.785938897200183,1,8,3
structural_all30,T12,V04,74.33333333333333,12.897028081435403,60,85,3
structural_all30,T12,V05,6.333333333333333,1.5275252316519465,5,8,3
structural_all30,T12,V06,8.666666666666666,8.144527815247077,3,18,3
structural_all30,T12,V07,78.33333333333333,12.583057392117913,65,90,3
structural_all30,T12,V08,11.666666666666666,1.5275252316519468,10,13,3
structural_all30,T12,V09,6.333333333333333,1.5275252316519465,5,8,3
structural_all30,T12,V10,15.333333333333334,2.516611478423583,13,18,3
structural_all30,T12,V11,4.666666666666667,3.511884584284246,1,8,3
structural_all30,T12,V12,5.0,1.0,4,6,3
structural_all30,T12,V13,18.0,3.4641016151377544,14,20,3
structural_all30,T12,V14,18.0,3.4641016151377544,14,20,3
structural_all30,T12,V15,8.666666666666666,3.0550504633038935,6,12,3
structural_all30,T12,V16,10.666666666666666,11.547005383792515,4,24,3
structural_all30,T12,V17,186.0,37.322915213043046,143,210,3
structural_all30,T12,V18,6.333333333333333,6.6583281184793925,2,14,3
structural_all30,T12,V19,12.666666666666666,13.316656236958785,4,28,3
structural_all30,T12,V20,8.666666666666666,3.0550504633038935,6,12,3
structural_all30,T12,V21,15.333333333333334,2.516611478423583,13,18,3
structural_all30,T12,V22,213.0,47.82258880487337,159,250,3
structural_all30,T12,V23,11.666666666666666,1.5275252316519468,10,13,3
structural_all30,T12,V24,4.666666666666667,3.511884584284246,1,8,3
structural_all30,T12,V25,8.666666666666666,8.144527815247077,3,18,3
structural_all30,T12,V26,12.666666666666666,13.316656236958785,4,28,3
structural_all30,T12,V27,5.0,1.0,4,6,3
structural_all30,T12,V28,167.66666666666666,30.435724623102587,133,190,3
structural_all30,T12,V29,6.333333333333333,6.6583281184793925,2,14,3
structural_all30,T12,V30,3.6666666666666665,3.785938897200183,1,8,3
within_game,T01,V05,203.33333333333334,36.17089069035118,180,245,3
within_game,T01,V08,41.666666666666664,7.6376261582597325,35,50,3
within_game,T01,V09,203.33333333333334,36.17089069035118,180,245,3
within_game,T01,V10,73.33333333333333,24.664414311581236,45,90,3
within_game,T01,V12,60.0,13.228756555322953,45,70,3
within_game,T01,V13,90.0,36.05551275463989,50,120,3
within_game,T01,V14,90.0,36.05551275463989,50,120,3
within_game,T01,V15,31.666666666666668,12.583057392117917,20,45,3
within_game,T01,V20,31.666666666666668,12.583057392117917,20,45,3
within_game,T01,V21,73.33333333333333,24.664414311581236,45,90,3
within_game,T01,V23,41.666666666666664,7.6376261582597325,35,50,3
within_game,T01,V27,60.0,13.228756555322953,45,70,3
within_game,T02,V01,108.33333333333333,17.55942292142123,90,125,3
within_game,T02,V03,46.666666666666664,12.583057392117917,35,60,3
within_game,T02,V06,103.33333333333333,17.55942292142123,85,120,3
within_game,T02,V11,65.0,21.79449471770337,50,90,3
within_game,T02,V16,105.0,18.027756377319946,90,125,3
within_game,T02,V18,68.33333333333333,20.207259421636905,50,90,3
within_game,T02,V19,113.33333333333333,2.88675134594813,110,115,3
within_game,T02,V24,63.333333333333336,23.629078131263043,45,90,3
within_game,T02,V25,100.0,18.027756377319946,85,120,3
within_game,T02,V26,116.66666666666667,7.637626158259732,110,125,3
within_game,T02,V29,65.0,15.0,50,80,3
within_game,T02,V30,45.0,13.228756555322953,35,60,3
within_game,T03,V05,51.666666666666664,2.886751345948128,50,55,3
within_game,T03,V08,98.33333333333333,2.88675134594813,95,100,3
within_game,T03,V09,51.666666666666664,2.886751345948128,50,55,3
within_game,T03,V10,48.333333333333336,17.559422921421234,30,65,3
within_game,T03,V12,116.66666666666667,40.72263907623539,70,145,3
within_game,T03,V13,60.0,15.0,45,75,3
within_game,T03,V14,60.0,15.0,45,75,3
within_game,T03,V15,126.66666666666667,18.929694486000912,105,140,3
within_game,T03,V20,126.66666666666667,18.929694486000912,105,140,3
within_game,T03,V21,48.333333333333336,17.559422921421234,30,65,3
within_game,T03,V23,95.0,5.0,90,100,3
within_game,T03,V27,116.66666666666667,40.72263907623539,70,145,3
within_game,T04,V05,80.66666666666667,9.01849950564579,72,90,3
within_game,T04,V08,90.0,5.0,85,95,3
within_game,T04,V09,80.66666666666667,9.01849950564579,72,90,3
within_game,T04,V10,72.33333333333333,7.505553499465135,65,80,3
within_game,T04,V12,95.0,0.0,95,95,3
within_game,T04,V13,72.33333333333333,2.516611478423583,70,75,3
within_game,T04,V14,72.0,2.6457513110645907,70,75,3
within_game,T04,V15,90.0,5.0,85,95,3
within_game,T04,V20,90.0,5.0,85,95,3
within_game,T04,V21,72.0,7.54983443527075,65,80,3
within_game,T04,V23,90.0,5.0,85,95,3
within_game,T04,V27,95.0,0.0,95,95,3
within_game,T05,V02,165.0,18.027756377319946,145,180,3
within_game,T05,V04,171.66666666666666,18.929694486000912,150,185,3
within_game,T05,V07,206.66666666666666,5.77350269189626,200,210,3
within_game,T05,V17,168.33333333333334,44.81443219916251,140,220,3
within_game,T05,V22,151.66666666666666,20.207259421636905,140,175,3
within_game,T05,V28,136.66666666666666,14.433756729740647,120,145,3
within_game,T06,V05,51.666666666666664,22.54624876411447,30,75,3
within_game,T06,V08,86.66666666666667,5.77350269189626,80,90,3
within_game,T06,V09,51.666666666666664,22.54624876411447,30,75,3
within_game,T06,V10,116.66666666666667,11.547005383792513,110,130,3
within_game,T06,V12,41.666666666666664,10.408329997330664,30,50,3
within_game,T06,V13,141.66666666666666,14.43375672974064,125,150,3
within_game,T06,V14,141.66666666666666,14.43375672974064,125,150,3
within_game,T06,V15,61.666666666666664,14.433756729740644,45,70,3
within_game,T06,V20,61.666666666666664,14.433756729740644,45,70,3
within_game,T06,V21,116.66666666666667,11.547005383792513,110,130,3
within_game,T06,V23,86.66666666666667,5.77350269189626,80,90,3
within_game,T06,V27,41.666666666666664,10.408329997330664,30,50,3
within_game,T07,V02,98.33333333333333,20.207259421636902,75,110,3
within_game,T07,V04,240.0,17.320508075688775,230,260,3
within_game,T07,V07,316.6666666666667,89.62886439832502,260,420,3
within_game,T07,V17,101.66666666666667,17.55942292142123,85,120,3
within_game,T07,V22,140.0,36.05551275463989,110,180,3
within_game,T07,V28,103.33333333333333,20.81665999466133,80,120,3
within_game,T08,V01,85.0,5.0,80,90,3
within_game,T08,V03,93.33333333333333,5.773502691896256,90,100,3
