rater,replicate,task,context_id,vignette_id,points
relative-agent-1,1,within_game,T02,V06,120
relative-agent-1,1,within_game,T02,V11,90
relative-agent-1,1,within_game,T02,V16,90
relative-agent-1,1,within_game,T02,V18,50
relative-agent-1,1,within_game,T02,V19,115
relative-agent-1,1,within_game,T02,V24,90
relative-agent-1,1,within_game,T02,V25,120
relative-agent-1,1,within_game,T02,V26,115
relative-agent-1,1,within_game,T02,V29,50
relative-agent-1,1,within_game,T02,V30,35
relative-agent-1,1,structural_all30,T02,V01,80
relative-agent-1,1,structural_all30,T02,V02,10
relative-agent-1,1,structural_all30,T02,V03,20
relative-agent-1,1,structural_all30,T02,V04,10
relative-agent-1,1,structural_all30,T02,V05,4
relative-agent-1,1,structural_all30,T02,V06,105
relative-agent-1,1,structural_all30,T02,V07,10
relative-agent-1,1,structural_all30,T02,V08,5
relative-agent-1,1,structural_all30,T02,V09,4
relative-agent-1,1,structural_all30,T02,V10,6
relative-agent-1,1,structural_all30,T02,V11,80
relative-agent-1,1,structural_all30,T02,V12,1
relative-agent-1,1,structural_all30,T02,V13,7
relative-agent-1,1,structural_all30,T02,V14,7
relative-agent-1,1,structural_all30,T02,V15,2
relative-agent-1,1,structural_all30,T02,V16,80
relative-agent-1,1,structural_all30,T02,V17,25
relative-agent-1,1,structural_all30,T02,V18,35
relative-agent-1,1,structural_all30,T02,V19,100
relative-agent-1,1,structural_all30,T02,V20,2
relative-agent-1,1,structural_all30,T02,V21,6
relative-agent-1,1,structural_all30,T02,V22,30
relative-agent-1,1,structural_all30,T02,V23,5
relative-agent-1,1,structural_all30,T02,V24,80
relative-agent-1,1,structural_all30,T02,V25,105
relative-agent-1,1,structural_all30,T02,V26,100
relative-agent-1,1,structural_all30,T02,V27,1
relative-agent-1,1,structural_all30,T02,V28,25
relative-agent-1,1,structural_all30,T02,V29,35
relative-agent-1,1,structural_all30,T02,V30,20
relative-agent-1,1,within_game,T06,V05,75
relative-agent-1,1,within_game,T06,V08,90
relative-agent-1,1,within_game,T06,V09,75
relative-agent-1,1,within_game,T06,V10,110
relative-agent-1,1,within_game,T06,V12,30
relative-agent-1,1,within_game,T06,V13,150
relative-agent-1,1,within_game,T06,V14,150
relative-agent-1,1,within_game,T06,V15,45
relative-agent-1,1,within_game,T06,V20,45
relative-agent-1,1,within_game,T06,V21,110
relative-agent-1,1,within_game,T06,V23,90
relative-agent-1,1,within_game,T06,V27,30
relative-agent-1,1,structural_all30,T03,V01,5
relative-agent-1,1,structural_all30,T03,V02,15
relative-agent-1,1,structural_all30,T03,V03,6
relative-agent-1,1,structural_all30,T03,V04,38
relative-agent-1,1,structural_all30,T03,V05,35
relative-agent-1,1,structural_all30,T03,V06,2
relative-agent-1,1,structural_all30,T03,V07,45
relative-agent-1,1,structural_all30,T03,V08,75
relative-agent-1,1,structural_all30,T03,V09,35
relative-agent-1,1,structural_all30,T03,V10,40
relative-agent-1,1,structural_all30,T03,V11,4
relative-agent-1,1,structural_all30,T03,V12,110
relative-agent-1,1,structural_all30,T03,V13,55
relative-agent-1,1,structural_all30,T03,V14,55
relative-agent-1,1,structural_all30,T03,V15,85
relative-agent-1,1,structural_all30,T03,V16,5
relative-agent-1,1,structural_all30,T03,V17,15
relative-agent-1,1,structural_all30,T03,V18,6
relative-agent-1,1,structural_all30,T03,V19,2
relative-agent-1,1,structural_all30,T03,V20,85
relative-agent-1,1,structural_all30,T03,V21,40
relative-agent-1,1,structural_all30,T03,V22,22
relative-agent-1,1,structural_all30,T03,V23,75
relative-agent-1,1,structural_all30,T03,V24,4
relative-agent-1,1,structural_all30,T03,V25,2
relative-agent-1,1,structural_all30,T03,V26,2
relative-agent-1,1,structural_all30,T03,V27,110
relative-agent-1,1,structural_all30,T03,V28,15
relative-agent-1,1,structural_all30,T03,V29,6
relative-agent-1,1,structural_all30,T03,V30,6
relative-agent-1,1,structural_all30,T10,V01,75
relative-agent-1,1,structural_all30,T10,V02,13
relative-agent-1,1,structural_all30,T10,V03,95
relative-agent-1,1,structural_all30,T10,V04,28
relative-agent-1,1,structural_all30,T10,V05,3
relative-agent-1,1,structural_all30,T10,V06,65
relative-agent-1,1,structural_all30,T10,V07,30
relative-agent-1,1,structural_all30,T10,V08,6
relative-agent-1,1,structural_all30,T10,V09,3
relative-agent-1,1,structural_all30,T10,V10,4
relative-agent-1,1,structural_all30,T10,V11,50
relative-agent-1,1,structural_all30,T10,V12,7
relative-agent-1,1,structural_all30,T10,V13,4
relative-agent-1,1,structural_all30,T10,V14,4
relative-agent-1,1,structural_all30,T10,V15,6
relative-agent-1,1,structural_all30,T10,V16,75
relative-agent-1,1,structural_all30,T10,V17,12
relative-agent-1,1,structural_all30,T10,V18,100
relative-agent-1,1,structural_all30,T10,V19,30
relative-agent-1,1,structural_all30,T10,V20,6
relative-agent-1,1,structural_all30,T10,V21,4
relative-agent-1,1,structural_all30,T10,V22,15
relative-agent-1,1,structural_all30,T10,V23,6
relative-agent-1,1,structural_all30,T10,V24,50
relative-agent-1,1,structural_all30,T10,V25,65
relative-agent-1,1,structural_all30,T10,V26,30
relative-agent-1,1,structural_all30,T10,V27,7
relative-agent-1,1,structural_all30,T10,V28,12
relative-agent-1,1,structural_all30,T10,V29,100
relative-agent-1,1,structural_all30,T10,V30,95
relative-agent-1,1,structural_all30,T08,V01,75
relative-agent-1,1,structural_all30,T08,V02,10
relative-agent-1,1,structural_all30,T08,V03,80
relative-agent-1,1,structural_all30,T08,V04,10
relative-agent-1,1,structural_all30,T08,V05,5
relative-agent-1,1,structural_all30,T08,V06,55
relative-agent-1,1,structural_all30,T08,V07,10
relative-agent-1,1,structural_all30,T08,V08,5
relative-agent-1,1,structural_all30,T08,V09,5
relative-agent-1,1,structural_all30,T08,V10,5
relative-agent-1,1,structural_all30,T08,V11,95
relative-agent-1,1,structural_all30,T08,V12,5
relative-agent-1,1,structural_all30,T08,V13,5
relative-agent-1,1,structural_all30,T08,V14,5
relative-agent-1,1,structural_all30,T08,V15,5
relative-agent-1,1,structural_all30,T08,V16,75
relative-agent-1,1,structural_all30,T08,V17,10
relative-agent-1,1,structural_all30,T08,V18,70
relative-agent-1,1,structural_all30,T08,V19,65
relative-agent-1,1,structural_all30,T08,V20,5
relative-agent-1,1,structural_all30,T08,V21,5
relative-agent-1,1,structural_all30,T08,V22,10
relative-agent-1,1,structural_all30,T08,V23,5
relative-agent-1,1,structural_all30,T08,V24,95
relative-agent-1,1,structural_all30,T08,V25,55
relative-agent-1,1,structural_all30,T08,V26,65
relative-agent-1,1,structural_all30,T08,V27,5
relative-agent-1,1,structural_all30,T08,V28,10
relative-agent-1,1,structural_all30,T08,V29,70
relative-agent-1,1,structural_all30,T08,V30,80
relative-agent-1,1,structural_all30,T01,V01,4
relative-agent-1,1,structural_all30,T01,V02,35
relative-agent-1,1,structural_all30,T01,V03,3
relative-agent-1,1,structural_all30,T01,V04,12
relative-agent-1,1,structural_all30,T01,V05,150
relative-agent-1,1,structural_all30,T01,V06,6
relative-agent-1,1,structural_all30,T01,V07,14
relative-agent-1,1,structural_all30,T01,V08,35
relative-agent-1,1,structural_all30,T01,V09,150
relative-agent-1,1,structural_all30,T01,V10,75
relative-agent-1,1,structural_all30,T01,V11,5
relative-agent-1,1,structural_all30,T01,V12,55
relative-agent-1,1,structural_all30,T01,V13,85
relative-agent-1,1,structural_all30,T01,V14,85
relative-agent-1,1,structural_all30,T01,V15,15
relative-agent-1,1,structural_all30,T01,V16,4
relative-agent-1,1,structural_all30,T01,V17,22
relative-agent-1,1,structural_all30,T01,V18,2
relative-agent-1,1,structural_all30,T01,V19,5
relative-agent-1,1,structural_all30,T01,V20,15
relative-agent-1,1,structural_all30,T01,V21,75
relative-agent-1,1,structural_all30,T01,V22,12
relative-agent-1,1,structural_all30,T01,V23,35
relative-agent-1,1,structural_all30,T01,V24,5
relative-agent-1,1,structural_all30,T01,V25,6
relative-agent-1,1,structural_all30,T01,V26,5
relative-agent-1,1,structural_all30,T01,V27,55
relative-agent-1,1,structural_all30,T01,V28,25
relative-agent-1,1,structural_all30,T01,V29,2
relative-agent-1,1,structural_all30,T01,V30,3
relative-agent-1,1,structural_all30,T06,V01,3
relative-agent-1,1,structural_all30,T06,V02,15
relative-agent-1,1,structural_all30,T06,V03,1
relative-agent-1,1,structural_all30,T06,V04,10
relative-agent-1,1,structural_all30,T06,V05,55
relative-agent-1,1,structural_all30,T06,V06,5
relative-agent-1,1,structural_all30,T06,V07,15
relative-agent-1,1,structural_all30,T06,V08,70
relative-agent-1,1,structural_all30,T06,V09,55
relative-agent-1,1,structural_all30,T06,V10,90
relative-agent-1,1,structural_all30,T06,V11,4
relative-agent-1,1,structural_all30,T06,V12,25
relative-agent-1,1,structural_all30,T06,V13,125
relative-agent-1,1,structural_all30,T06,V14,125
relative-agent-1,1,structural_all30,T06,V15,40
relative-agent-1,1,structural_all30,T06,V16,3
relative-agent-1,1,structural_all30,T06,V17,30
relative-agent-1,1,structural_all30,T06,V18,2
relative-agent-1,1,structural_all30,T06,V19,5
relative-agent-1,1,structural_all30,T06,V20,40
relative-agent-1,1,structural_all30,T06,V21,90
relative-agent-1,1,structural_all30,T06,V22,35
relative-agent-1,1,structural_all30,T06,V23,70
relative-agent-1,1,structural_all30,T06,V24,4
relative-agent-1,1,structural_all30,T06,V25,5
relative-agent-1,1,structural_all30,T06,V26,5
relative-agent-1,1,structural_all30,T06,V27,25
relative-agent-1,1,structural_all30,T06,V28,45
relative-agent-1,1,structural_all30,T06,V29,2
relative-agent-1,1,structural_all30,T06,V30,1
relative-agent-1,1,within_game,T11,V02,300
relative-agent-1,1,within_game,T11,V04,95
relative-agent-1,1,within_game,T11,V07,95
relative-agent-1,1,within_game,T11,V17,190
relative-agent-1,1,within_game,T11,V22,110
relative-agent-1,1,within_game,T11,V28,210
relative-agent-1,1,within_game,T12,V02,70
relative-agent-1,1,within_game,T12,V04,110
relative-agent-1,1,within_game,T12,V07,100
relative-agent-1,1,within_game,T12,V17,240
relative-agent-1,1,within_game,T12,V22,280
relative-agent-1,1,within_game,T12,V28,200
relative-agent-1,1,within_game,T03,V05,55
relative-agent-1,1,within_game,T03,V08,95
relative-agent-1,1,within_game,T03,V09,55
relative-agent-1,1,within_game,T03,V10,50
relative-agent-1,1,within_game,T03,V12,135
relative-agent-1,1,within_game,T03,V13,60
relative-agent-1,1,within_game,T03,V14,60
relative-agent-1,1,within_game,T03,V15,105
relative-agent-1,1,within_game,T03,V20,105
relative-agent-1,1,within_game,T03,V21,50
relative-agent-1,1,within_game,T03,V23,95
relative-agent-1,1,within_game,T03,V27,135
