task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
structural_all22,T10,V07,130.0,12.12435565298214,119,143,3
structural_all22,T10,V08,28.333333333333332,8.504900548115382,22,38,3
structural_all22,T10,V09,6.333333333333333,2.516611478423583,4,9,3
structural_all22,T10,V10,30.666666666666668,5.859465277082315,24,35,3
structural_all22,T10,V11,14.666666666666666,7.571877794400366,6,20,3
structural_all22,T10,V12,39.0,3.605551275463989,35,42,3
structural_all22,T10,V13,7.666666666666667,3.5118845842842465,4,11,3
structural_all22,T10,V14,70.0,6.557438524302,63,76,3
structural_all22,T10,V15,13.0,6.082762530298219,6,17,3
structural_all22,T10,V16,101.33333333333333,9.29157324317757,91,109,3
structural_all22,T10,V17,6.0,2.0,4,8,3
structural_all22,T10,V18,56.666666666666664,16.77299416721217,46,76,3
structural_all22,T10,V19,86.66666666666667,11.930353445448851,77,100,3
structural_all22,T10,V20,9.333333333333334,4.041451884327381,5,13,3
structural_all22,T10,V21,135.33333333333334,11.503622617824936,124,147,3
structural_all22,T10,V22,24.0,6.0,18,30,3
structural_all22,T11,V01,66.66666666666667,20.428737928059416,52,90,3
structural_all22,T11,V02,86.66666666666667,16.072751268321593,75,105,3
structural_all22,T11,V03,14.0,2.6457513110645907,12,17,3
structural_all22,T11,V04,8.333333333333334,2.081665999466133,6,10,3
structural_all22,T11,V05,19.666666666666668,9.29157324317757,9,26,3
structural_all22,T11,V06,28.666666666666668,5.507570547286102,25,35,3
structural_all22,T11,V07,9.0,3.605551275463989,6,13,3
structural_all22,T11,V08,24.0,5.291502622129181,20,30,3
structural_all22,T11,V09,130.66666666666666,19.347695814575268,119,153,3
structural_all22,T11,V10,26.666666666666668,2.886751345948129,25,30,3
structural_all22,T11,V11,48.666666666666664,23.713568549109883,29,75,3
structural_all22,T11,V12,15.666666666666666,4.932882862316247,10,19,3
structural_all22,T11,V13,140.66666666666666,18.175074506954115,126,161,3
structural_all22,T11,V14,22.0,11.357816691600547,9,30,3
structural_all22,T11,V15,75.66666666666667,25.890796305508513,56,105,3
structural_all22,T11,V16,22.666666666666668,11.846237095944574,9,30,3
structural_all22,T11,V17,140.33333333333334,5.507570547286106,135,146,3
structural_all22,T11,V18,22.0,11.789826122551595,9,32,3
structural_all22,T11,V19,9.0,3.0,6,12,3
structural_all22,T11,V20,67.33333333333333,34.58805188693537,37,105,3
structural_all22,T11,V21,7.333333333333333,1.5275252316519465,6,9,3
structural_all22,T11,V22,14.333333333333334,6.027713773341708,8,20,3
structural_all22,T12,V01,9.0,3.0,6,12,3
structural_all22,T12,V02,20.0,10.583005244258363,8,28,3
structural_all22,T12,V03,12.0,5.5677643628300215,6,17,3
structural_all22,T12,V04,61.0,25.238858928247925,44,90,3
structural_all22,T12,V05,118.33333333333333,7.094598884597589,112,126,3
structural_all22,T12,V06,20.0,10.583005244258363,8,28,3
structural_all22,T12,V07,77.66666666666667,29.838453936712828,58,112,3
structural_all22,T12,V08,18.666666666666668,10.408329997330664,7,27,3
structural_all22,T12,V09,22.0,12.288205727444508,8,31,3
structural_all22,T12,V10,21.333333333333332,11.71893055416463,8,30,3
structural_all22,T12,V11,7.666666666666667,1.5275252316519468,6,9,3
structural_all22,T12,V12,15.333333333333334,8.082903768654761,6,20,3
structural_all22,T12,V13,24.0,13.076696830622021,9,33,3
structural_all22,T12,V14,126.66666666666667,10.785793124908958,119,139,3
structural_all22,T12,V15,10.333333333333334,3.0550504633038935,7,13,3
structural_all22,T12,V16,139.0,12.165525060596439,131,153,3
structural_all22,T12,V17,21.333333333333332,10.969655114602888,9,30,3
structural_all22,T12,V18,122.33333333333333,7.571877794400364,117,131,3
structural_all22,T12,V19,68.66666666666667,26.388128644019705,51,99,3
structural_all22,T12,V20,9.0,1.7320508075688772,7,10,3
structural_all22,T12,V21,63.0,35.156791662493895,37,103,3
structural_all22,T12,V22,12.666666666666666,6.8068592855540455,5,18,3
within_game,T01,V04,148.33333333333334,12.58305739211792,135,160,3
within_game,T01,V05,100.0,20.0,80,120,3
within_game,T01,V07,156.66666666666666,20.2072594216369,145,180,3
within_game,T01,V14,91.66666666666667,18.92969448600091,70,105,3
within_game,T01,V16,101.66666666666667,18.92969448600091,80,115,3
within_game,T01,V18,83.33333333333333,30.550504633038937,50,110,3
within_game,T01,V19,153.33333333333334,28.867513459481295,120,170,3
within_game,T01,V21,165.0,21.79449471770337,150,190,3
within_game,T02,V04,115.0,10.0,105,125,3
within_game,T02,V05,130.0,5.0,125,135,3
within_game,T02,V07,126.66666666666667,7.637626158259732,120,135,3
within_game,T02,V14,128.33333333333334,15.27525231651947,115,145,3
within_game,T02,V16,138.33333333333334,15.275252316519468,125,155,3
within_game,T02,V18,125.0,10.0,115,135,3
within_game,T02,V19,118.33333333333333,5.773502691896256,115,125,3
within_game,T02,V21,118.33333333333333,20.81665999466133,95,135,3
within_game,T03,V03,168.0,1.7320508075688772,167,170,3
within_game,T03,V06,184.33333333333334,30.892285984260432,166,220,3
within_game,T03,V08,184.66666666666666,30.599564267050166,167,220,3
within_game,T03,V10,148.0,32.90896534380867,110,167,3
within_game,T03,V12,147.66666666666666,32.624121954978854,110,167,3
within_game,T03,V22,167.33333333333334,2.309401076758505,166,170,3
within_game,T04,V03,210.0,10.0,200,220,3
within_game,T04,V06,86.66666666666667,33.291640592396966,65,125,3
within_game,T04,V08,166.66666666666666,35.472994422987945,135,205,3
within_game,T04,V10,178.33333333333334,40.4145188432738,155,225,3
within_game,T04,V12,220.0,26.457513110645905,190,240,3
within_game,T04,V22,138.33333333333334,58.380932960456654,75,190,3
within_game,T05,V03,121.66666666666667,36.85557397915997,80,150,3
within_game,T05,V06,230.0,26.457513110645905,210,260,3
within_game,T05,V08,195.0,21.79449471770337,180,220,3
within_game,T05,V10,196.66666666666666,15.275252316519468,180,210,3
within_game,T05,V12,138.33333333333334,2.886751345948133,135,140,3
within_game,T05,V22,118.33333333333333,27.537852736430512,90,145,3
within_game,T06,V01,121.66666666666667,20.2072594216369,100,140,3
within_game,T06,V02,101.66666666666667,7.637626158259732,95,110,3
within_game,T06,V09,73.33333333333333,22.546248764114473,50,95,3
within_game,T06,V11,160.0,20.0,140,180,3
within_game,T06,V13,80.0,18.027756377319946,60,95,3
within_game,T06,V15,135.0,21.79449471770337,110,150,3
within_game,T06,V17,126.66666666666667,46.45786621588785,95,180,3
within_game,T06,V20,201.66666666666666,53.46338310781813,155,260,3
within_game,T07,V01,123.33333333333333,2.88675134594813,120,125,3
within_game,T07,V02,126.66666666666667,2.88675134594813,125,130,3
within_game,T07,V09,131.66666666666666,11.547005383792513,125,145,3
within_game,T07,V11,115.0,17.320508075688775,95,125,3
within_game,T07,V13,133.33333333333334,14.433756729740647,125,150,3
within_game,T07,V15,123.33333333333333,2.88675134594813,120,125,3
within_game,T07,V17,130.0,8.660254037844387,125,140,3
within_game,T07,V20,116.66666666666667,14.433756729740644,100,125,3
within_game,T08,V01,133.33333333333334,24.66441431158124,105,150,3
within_game,T08,V02,130.0,20.0,110,150,3
within_game,T08,V09,76.66666666666667,15.275252316519465,60,90,3
within_game,T08,V11,201.66666666666666,23.62907813126304,175,220,3
within_game,T08,V13,110.0,36.05551275463989,80,150,3
within_game,T08,V15,176.66666666666666,5.773502691896254,170,180,3
within_game,T08,V17,61.666666666666664,18.929694486000912,40,75,3
within_game,T08,V20,110.0,27.83882181415011,85,140,3
within_game,T09,V03,211.66666666666666,2.886751345948127,210,215,3
within_game,T09,V06,136.66666666666666,29.297326385411576,115,170,3
within_game,T09,V08,135.0,13.228756555322953,125,150,3
within_game,T09,V10,128.33333333333334,17.55942292142123,110,145,3
within_game,T09,V12,155.0,30.4138126514911,120,175,3
within_game,T09,V22,233.33333333333334,34.03429642777023,195,260,3
within_game,T10,V04,88.33333333333333,23.094010767585033,75,115,3
within_game,T10,V05,138.33333333333334,12.58305739211792,125,150,3
within_game,T10,V07,173.33333333333334,15.27525231651947,160,190,3
within_game,T10,V14,93.33333333333333,2.88675134594813,90,95,3
within_game,T10,V16,135.0,8.660254037844387,130,145,3
within_game,T10,V18,75.0,17.320508075688775,65,95,3
within_game,T10,V19,115.0,8.660254037844387,110,125,3
within_game,T10,V21,181.66666666666666,27.537852736430505,155,210,3
within_game,T11,V01,88.33333333333333,18.929694486000916,75,110,3
within_game,T11,V02,116.66666666666667,30.550504633038937,90,150,3
within_game,T11,V09,173.33333333333334,35.11884584284247,140,210,3
within_game,T11,V11,63.333333333333336,25.16611478423583,40,90,3
within_game,T11,V13,186.66666666666666,30.55050463303893,160,220,3
within_game,T11,V15,98.33333333333333,23.629078131263046,80,125,3
within_game,T11,V17,186.66666666666666,23.094010767585026,160,200,3
within_game,T11,V20,86.66666666666667,37.52776749732568,50,125,3
within_game,T12,V04,76.66666666666667,20.816659994661325,60,100,3
within_game,T12,V05,153.33333333333334,11.54700538379252,140,160,3
within_game,T12,V07,98.33333333333333,23.629078131263046,80,125,3
within_game,T12,V14,165.0,27.83882181415011,135,190,3
within_game,T12,V16,181.66666666666666,33.29164059239696,145,210,3
within_game,T12,V18,160.0,26.457513110645905,130,180,3
within_game,T12,V19,86.66666666666667,20.816659994661325,70,110,3
within_game,T12,V21,78.33333333333333,33.291640592396966,50,115,3
