rater,replicate,task,context_id,vignette_id,points
relative-agent-1,1,structural_all22,T04,V18,8
relative-agent-1,1,structural_all22,T04,V19,13
relative-agent-1,1,structural_all22,T04,V20,15
relative-agent-1,1,structural_all22,T04,V21,24
relative-agent-1,1,structural_all22,T04,V22,144
relative-agent-1,1,within_game,T04,V03,210
relative-agent-1,1,within_game,T04,V06,70
relative-agent-1,1,within_game,T04,V08,135
relative-agent-1,1,within_game,T04,V10,155
relative-agent-1,1,within_game,T04,V12,240
relative-agent-1,1,within_game,T04,V22,190
relative-agent-1,1,structural_all22,T05,V01,11
relative-agent-1,1,structural_all22,T05,V02,17
relative-agent-1,1,structural_all22,T05,V03,58
relative-agent-1,1,structural_all22,T05,V04,9
relative-agent-1,1,structural_all22,T05,V05,25
relative-agent-1,1,structural_all22,T05,V06,187
relative-agent-1,1,structural_all22,T05,V07,14
relative-agent-1,1,structural_all22,T05,V08,158
relative-agent-1,1,structural_all22,T05,V09,23
relative-agent-1,1,structural_all22,T05,V10,151
relative-agent-1,1,structural_all22,T05,V11,9
relative-agent-1,1,structural_all22,T05,V12,101
relative-agent-1,1,structural_all22,T05,V13,25
relative-agent-1,1,structural_all22,T05,V14,27
relative-agent-1,1,structural_all22,T05,V15,12
relative-agent-1,1,structural_all22,T05,V16,30
relative-agent-1,1,structural_all22,T05,V17,23
relative-agent-1,1,structural_all22,T05,V18,25
relative-agent-1,1,structural_all22,T05,V19,11
relative-agent-1,1,structural_all22,T05,V20,10
relative-agent-1,1,structural_all22,T05,V21,9
relative-agent-1,1,structural_all22,T05,V22,65
relative-agent-1,1,within_game,T05,V03,80
relative-agent-1,1,within_game,T05,V06,260
relative-agent-1,1,within_game,T05,V08,220
relative-agent-1,1,within_game,T05,V10,210
relative-agent-1,1,within_game,T05,V12,140
relative-agent-1,1,within_game,T05,V22,90
relative-agent-1,1,structural_all22,T06,V01,75
relative-agent-1,1,structural_all22,T06,V02,75
relative-agent-1,1,structural_all22,T06,V03,30
relative-agent-1,1,structural_all22,T06,V04,20
relative-agent-1,1,structural_all22,T06,V05,9
relative-agent-1,1,structural_all22,T06,V06,18
relative-agent-1,1,structural_all22,T06,V07,18
relative-agent-1,1,structural_all22,T06,V08,18
relative-agent-1,1,structural_all22,T06,V09,37
relative-agent-1,1,structural_all22,T06,V10,13
relative-agent-1,1,structural_all22,T06,V11,105
relative-agent-1,1,structural_all22,T06,V12,16
relative-agent-1,1,structural_all22,T06,V13,45
relative-agent-1,1,structural_all22,T06,V14,12
relative-agent-1,1,structural_all22,T06,V15,83
relative-agent-1,1,structural_all22,T06,V16,8
relative-agent-1,1,structural_all22,T06,V17,135
relative-agent-1,1,structural_all22,T06,V18,11
relative-agent-1,1,structural_all22,T06,V19,22
relative-agent-1,1,structural_all22,T06,V20,195
relative-agent-1,1,structural_all22,T06,V21,20
relative-agent-1,1,structural_all22,T06,V22,35
relative-agent-1,1,within_game,T06,V01,100
relative-agent-1,1,within_game,T06,V02,100
relative-agent-1,1,within_game,T06,V09,50
relative-agent-1,1,within_game,T06,V11,140
relative-agent-1,1,within_game,T06,V13,60
relative-agent-1,1,within_game,T06,V15,110
relative-agent-1,1,within_game,T06,V17,180
relative-agent-1,1,within_game,T06,V20,260
relative-agent-1,1,structural_all22,T07,V01,98
relative-agent-1,1,structural_all22,T07,V02,107
relative-agent-1,1,structural_all22,T07,V03,15
relative-agent-1,1,structural_all22,T07,V04,11
relative-agent-1,1,structural_all22,T07,V05,11
relative-agent-1,1,structural_all22,T07,V06,15
relative-agent-1,1,structural_all22,T07,V07,11
relative-agent-1,1,structural_all22,T07,V08,15
relative-agent-1,1,structural_all22,T07,V09,119
relative-agent-1,1,structural_all22,T07,V10,15
relative-agent-1,1,structural_all22,T07,V11,78
relative-agent-1,1,structural_all22,T07,V12,15
relative-agent-1,1,structural_all22,T07,V13,123
relative-agent-1,1,structural_all22,T07,V14,12
relative-agent-1,1,structural_all22,T07,V15,98
relative-agent-1,1,structural_all22,T07,V16,12
relative-agent-1,1,structural_all22,T07,V17,115
relative-agent-1,1,structural_all22,T07,V18,11
relative-agent-1,1,structural_all22,T07,V19,11
relative-agent-1,1,structural_all22,T07,V20,82
relative-agent-1,1,structural_all22,T07,V21,11
relative-agent-1,1,structural_all22,T07,V22,15
relative-agent-1,1,within_game,T07,V01,120
relative-agent-1,1,within_game,T07,V02,130
relative-agent-1,1,within_game,T07,V09,145
relative-agent-1,1,within_game,T07,V11,95
relative-agent-1,1,within_game,T07,V13,150
relative-agent-1,1,within_game,T07,V15,120
relative-agent-1,1,within_game,T07,V17,140
relative-agent-1,1,within_game,T07,V20,100
relative-agent-1,1,structural_all22,T08,V01,114
relative-agent-1,1,structural_all22,T08,V02,99
relative-agent-1,1,structural_all22,T08,V03,30
relative-agent-1,1,structural_all22,T08,V04,7
relative-agent-1,1,structural_all22,T08,V05,13
relative-agent-1,1,structural_all22,T08,V06,15
relative-agent-1,1,structural_all22,T08,V07,15
relative-agent-1,1,structural_all22,T08,V08,20
relative-agent-1,1,structural_all22,T08,V09,46
relative-agent-1,1,structural_all22,T08,V10,25
relative-agent-1,1,structural_all22,T08,V11,167
relative-agent-1,1,structural_all22,T08,V12,35
relative-agent-1,1,structural_all22,T08,V13,61
relative-agent-1,1,structural_all22,T08,V14,9
relative-agent-1,1,structural_all22,T08,V15,137
relative-agent-1,1,structural_all22,T08,V16,13
relative-agent-1,1,structural_all22,T08,V17,30
relative-agent-1,1,structural_all22,T08,V18,7
relative-agent-1,1,structural_all22,T08,V19,9
relative-agent-1,1,structural_all22,T08,V20,106
relative-agent-1,1,structural_all22,T08,V21,17
relative-agent-1,1,structural_all22,T08,V22,25
relative-agent-1,1,within_game,T08,V01,150
relative-agent-1,1,within_game,T08,V02,130
relative-agent-1,1,within_game,T08,V09,60
relative-agent-1,1,within_game,T08,V11,220
relative-agent-1,1,within_game,T08,V13,80
relative-agent-1,1,within_game,T08,V15,180
relative-agent-1,1,within_game,T08,V17,40
relative-agent-1,1,within_game,T08,V20,140
relative-agent-1,1,structural_all22,T09,V01,13
relative-agent-1,1,structural_all22,T09,V02,15
relative-agent-1,1,structural_all22,T09,V03,160
relative-agent-1,1,structural_all22,T09,V04,18
relative-agent-1,1,structural_all22,T09,V05,9
relative-agent-1,1,structural_all22,T09,V06,129
relative-agent-1,1,structural_all22,T09,V07,16
relative-agent-1,1,structural_all22,T09,V08,99
relative-agent-1,1,structural_all22,T09,V09,8
relative-agent-1,1,structural_all22,T09,V10,83
relative-agent-1,1,structural_all22,T09,V11,18
relative-agent-1,1,structural_all22,T09,V12,91
relative-agent-1,1,structural_all22,T09,V13,10
relative-agent-1,1,structural_all22,T09,V14,11
relative-agent-1,1,structural_all22,T09,V15,14
relative-agent-1,1,structural_all22,T09,V16,8
relative-agent-1,1,structural_all22,T09,V17,22
relative-agent-1,1,structural_all22,T09,V18,10
relative-agent-1,1,structural_all22,T09,V19,20
relative-agent-1,1,structural_all22,T09,V20,30
relative-agent-1,1,structural_all22,T09,V21,18
relative-agent-1,1,structural_all22,T09,V22,198
relative-agent-1,1,within_game,T09,V03,210
relative-agent-1,1,within_game,T09,V06,170
relative-agent-1,1,within_game,T09,V08,130
relative-agent-1,1,within_game,T09,V10,110
relative-agent-1,1,within_game,T09,V12,120
relative-agent-1,1,within_game,T09,V22,260
relative-agent-1,1,structural_all22,T10,V01,13
relative-agent-1,1,structural_all22,T10,V02,12
relative-agent-1,1,structural_all22,T10,V03,30
relative-agent-1,1,structural_all22,T10,V04,56
relative-agent-1,1,structural_all22,T10,V05,105
relative-agent-1,1,structural_all22,T10,V06,15
relative-agent-1,1,structural_all22,T10,V07,143
relative-agent-1,1,structural_all22,T10,V08,22
relative-agent-1,1,structural_all22,T10,V09,9
relative-agent-1,1,structural_all22,T10,V10,24
relative-agent-1,1,structural_all22,T10,V11,18
relative-agent-1,1,structural_all22,T10,V12,35
relative-agent-1,1,structural_all22,T10,V13,11
relative-agent-1,1,structural_all22,T10,V14,71
relative-agent-1,1,structural_all22,T10,V15,16
relative-agent-1,1,structural_all22,T10,V16,109
relative-agent-1,1,structural_all22,T10,V17,8
relative-agent-1,1,structural_all22,T10,V18,48
relative-agent-1,1,structural_all22,T10,V19,83
relative-agent-1,1,structural_all22,T10,V20,13
relative-agent-1,1,structural_all22,T10,V21,135
relative-agent-1,1,structural_all22,T10,V22,24
relative-agent-1,1,within_game,T10,V04,75
relative-agent-1,1,within_game,T10,V05,140
relative-agent-1,1,within_game,T10,V07,190
relative-agent-1,1,within_game,T10,V14,95
relative-agent-1,1,within_game,T10,V16,145
relative-agent-1,1,within_game,T10,V18,65
relative-agent-1,1,within_game,T10,V19,110
relative-agent-1,1,within_game,T10,V21,180
relative-agent-1,1,structural_all22,T11,V01,58
relative-agent-1,1,structural_all22,T11,V02,80
relative-agent-1,1,structural_all22,T11,V03,13
relative-agent-1,1,structural_all22,T11,V04,10
relative-agent-1,1,structural_all22,T11,V05,24
relative-agent-1,1,structural_all22,T11,V06,26
relative-agent-1,1,structural_all22,T11,V07,13
relative-agent-1,1,structural_all22,T11,V08,22
relative-agent-1,1,structural_all22,T11,V09,153
relative-agent-1,1,structural_all22,T11,V10,25
relative-agent-1,1,structural_all22,T11,V11,29
relative-agent-1,1,structural_all22,T11,V12,19
relative-agent-1,1,structural_all22,T11,V13,161
relative-agent-1,1,structural_all22,T11,V14,27
relative-agent-1,1,structural_all22,T11,V15,66
relative-agent-1,1,structural_all22,T11,V16,30
relative-agent-1,1,structural_all22,T11,V17,146
relative-agent-1,1,structural_all22,T11,V18,25
relative-agent-1,1,structural_all22,T11,V19,12
relative-agent-1,1,structural_all22,T11,V20,37
relative-agent-1,1,structural_all22,T11,V21,9
relative-agent-1,1,structural_all22,T11,V22,15
relative-agent-1,1,within_game,T11,V01,80
relative-agent-1,1,within_game,T11,V02,110
relative-agent-1,1,within_game,T11,V09,210
relative-agent-1,1,within_game,T11,V11,40
relative-agent-1,1,within_game,T11,V13,220
relative-agent-1,1,within_game,T11,V15,90
relative-agent-1,1,within_game,T11,V17,200
relative-agent-1,1,within_game,T11,V20,50
relative-agent-1,1,structural_all22,T12,V01,12
relative-agent-1,1,structural_all22,T12,V02,24
relative-agent-1,1,structural_all22,T12,V03,13
relative-agent-1,1,structural_all22,T12,V04,44
relative-agent-1,1,structural_all22,T12,V05,117
relative-agent-1,1,structural_all22,T12,V06,24
relative-agent-1,1,structural_all22,T12,V07,58
relative-agent-1,1,structural_all22,T12,V08,22
relative-agent-1,1,structural_all22,T12,V09,27
relative-agent-1,1,structural_all22,T12,V10,26
relative-agent-1,1,structural_all22,T12,V11,9
relative-agent-1,1,structural_all22,T12,V12,20
relative-agent-1,1,structural_all22,T12,V13,30
relative-agent-1,1,structural_all22,T12,V14,139
relative-agent-1,1,structural_all22,T12,V15,13
relative-agent-1,1,structural_all22,T12,V16,153
relative-agent-1,1,structural_all22,T12,V17,25
relative-agent-1,1,structural_all22,T12,V18,131
relative-agent-1,1,structural_all22,T12,V19,51
relative-agent-1,1,structural_all22,T12,V20,10
relative-agent-1,1,structural_all22,T12,V21,37
relative-agent-1,1,structural_all22,T12,V22,15
relative-agent-1,1,within_game,T12,V04,60
relative-agent-1,1,within_game,T12,V05,160
relative-agent-1,1,within_game,T12,V07,80
relative-agent-1,1,within_game,T12,V14,190
relative-agent-1,1,within_game,T12,V16,210
relative-agent-1,1,within_game,T12,V18,180
relative-agent-1,1,within_game,T12,V19,70
relative-agent-1,1,within_game,T12,V21,50
relative-agent-2,1,structural_all22,T01,V01,30
relative-agent-2,1,structural_all22,T01,V02,18
relative-agent-2,1,structural_all22,T01,V03,18
relative-agent-2,1,structural_all22,T01,V04,112
relative-agent-2,1,structural_all22,T01,V05,70
relative-agent-2,1,structural_all22,T01,V06,6
relative-agent-2,1,structural_all22,T01,V07,126
relative-agent-2,1,structural_all22,T01,V08,8
relative-agent-2,1,structural_all22,T01,V09,12
relative-agent-2,1,structural_all22,T01,V10,6
relative-agent-2,1,structural_all22,T01,V11,50
relative-agent-2,1,structural_all22,T01,V12,12
relative-agent-2,1,structural_all22,T01,V13,15
relative-agent-2,1,structural_all22,T01,V14,49
relative-agent-2,1,structural_all22,T01,V15,35
relative-agent-2,1,structural_all22,T01,V16,56
relative-agent-2,1,structural_all22,T01,V17,20
relative-agent-2,1,structural_all22,T01,V18,35
relative-agent-2,1,structural_all22,T01,V19,119
relative-agent-2,1,structural_all22,T01,V20,55
relative-agent-2,1,structural_all22,T01,V21,133
relative-agent-2,1,structural_all22,T01,V22,15
relative-agent-2,1,within_game,T01,V04,160
relative-agent-2,1,within_game,T01,V05,100
relative-agent-2,1,within_game,T01,V07,180
relative-agent-2,1,within_game,T01,V14,70
relative-agent-2,1,within_game,T01,V16,80
relative-agent-2,1,within_game,T01,V18,50
relative-agent-2,1,within_game,T01,V19,170
relative-agent-2,1,within_game,T01,V21,190
relative-agent-2,1,structural_all22,T02,V01,15
relative-agent-2,1,structural_all22,T02,V02,15
relative-agent-2,1,structural_all22,T02,V03,14
relative-agent-2,1,structural_all22,T02,V04,100
relative-agent-2,1,structural_all22,T02,V05,100
relative-agent-2,1,structural_all22,T02,V06,14
relative-agent-2,1,structural_all22,T02,V07,100
relative-agent-2,1,structural_all22,T02,V08,13
relative-agent-2,1,structural_all22,T02,V09,15
relative-agent-2,1,structural_all22,T02,V10,13
relative-agent-2,1,structural_all22,T02,V11,15
relative-agent-2,1,structural_all22,T02,V12,13
relative-agent-2,1,structural_all22,T02,V13,15
relative-agent-2,1,structural_all22,T02,V14,100
relative-agent-2,1,structural_all22,T02,V15,15
relative-agent-2,1,structural_all22,T02,V16,100
relative-agent-2,1,structural_all22,T02,V17,15
relative-agent-2,1,structural_all22,T02,V18,100
relative-agent-2,1,structural_all22,T02,V19,100
relative-agent-2,1,structural_all22,T02,V20,15
relative-agent-2,1,structural_all22,T02,V21,100
relative-agent-2,1,structural_all22,T02,V22,13
relative-agent-2,1,within_game,T02,V04,125
relative-agent-2,1,within_game,T02,V05,125
relative-agent-2,1,within_game,T02,V07,125
relative-agent-2,1,within_game,T02,V14,125
relative-agent-2,1,within_game,T02,V16,125
relative-agent-2,1,within_game,T02,V18,125
relative-agent-2,1,within_game,T02,V19,125
relative-agent-2,1,within_game,T02,V21,125
relative-agent-2,1,structural_all22,T03,V01,15
relative-agent-2,1,structural_all22,T03,V02,15
relative-agent-2,1,structural_all22,T03,V03,130
relative-agent-2,1,structural_all22,T03,V04,13
relative-agent-2,1,structural_all22,T03,V05,13
relative-agent-2,1,structural_all22,T03,V06,130
relative-agent-2,1,structural_all22,T03,V07,13
relative-agent-2,1,structural_all22,T03,V08,130
relative-agent-2,1,structural_all22,T03,V09,15
relative-agent-2,1,structural_all22,T03,V10,130
relative-agent-2,1,structural_all22,T03,V11,15
relative-agent-2,1,structural_all22,T03,V12,130
relative-agent-2,1,structural_all22,T03,V13,15
relative-agent-2,1,structural_all22,T03,V14,13
relative-agent-2,1,structural_all22,T03,V15,15
relative-agent-2,1,structural_all22,T03,V16,12
relative-agent-2,1,structural_all22,T03,V17,15
relative-agent-2,1,structural_all22,T03,V18,12
relative-agent-2,1,structural_all22,T03,V19,12
relative-agent-2,1,structural_all22,T03,V20,15
relative-agent-2,1,structural_all22,T03,V21,12
relative-agent-2,1,structural_all22,T03,V22,130
relative-agent-2,1,within_game,T03,V03,167
relative-agent-2,1,within_game,T03,V06,167
relative-agent-2,1,within_game,T03,V08,167
relative-agent-2,1,within_game,T03,V10,167
relative-agent-2,1,within_game,T03,V12,166
relative-agent-2,1,within_game,T03,V22,166
relative-agent-2,1,structural_all22,T04,V01,18
relative-agent-2,1,structural_all22,T04,V02,15
relative-agent-2,1,structural_all22,T04,V03,170
relative-agent-2,1,structural_all22,T04,V04,9
relative-agent-2,1,structural_all22,T04,V05,18
relative-agent-2,1,structural_all22,T04,V06,90
relative-agent-2,1,structural_all22,T04,V07,20
relative-agent-2,1,structural_all22,T04,V08,125
relative-agent-2,1,structural_all22,T04,V09,8
relative-agent-2,1,structural_all22,T04,V10,120
relative-agent-2,1,structural_all22,T04,V11,25
relative-agent-2,1,structural_all22,T04,V12,145
relative-agent-2,1,structural_all22,T04,V13,12
relative-agent-2,1,structural_all22,T04,V14,11
relative-agent-2,1,structural_all22,T04,V15,22
relative-agent-2,1,structural_all22,T04,V16,16
relative-agent-2,1,structural_all22,T04,V17,8
relative-agent-2,1,structural_all22,T04,V18,9
relative-agent-2,1,structural_all22,T04,V19,12
relative-agent-2,1,structural_all22,T04,V20,12
relative-agent-2,1,structural_all22,T04,V21,25
relative-agent-2,1,structural_all22,T04,V22,110
relative-agent-2,1,within_game,T04,V03,220
relative-agent-2,1,within_game,T04,V06,125
relative-agent-2,1,within_game,T04,V08,160
relative-agent-2,1,within_game,T04,V10,155
relative-agent-2,1,within_game,T04,V12,190
relative-agent-2,1,within_game,T04,V22,150
relative-agent-2,1,structural_all22,T05,V01,7
relative-agent-2,1,structural_all22,T05,V02,30
relative-agent-2,1,structural_all22,T05,V03,95
relative-agent-2,1,structural_all22,T05,V04,8
relative-agent-2,1,structural_all22,T05,V05,22
relative-agent-2,1,structural_all22,T05,V06,154
relative-agent-2,1,structural_all22,T05,V07,7
relative-agent-2,1,structural_all22,T05,V08,126
relative-agent-2,1,structural_all22,T05,V09,35
relative-agent-2,1,structural_all22,T05,V10,126
relative-agent-2,1,structural_all22,T05,V11,5
relative-agent-2,1,structural_all22,T05,V12,97
relative-agent-2,1,structural_all22,T05,V13,35
relative-agent-2,1,structural_all22,T05,V14,26
relative-agent-2,1,structural_all22,T05,V15,8
relative-agent-2,1,structural_all22,T05,V16,25
relative-agent-2,1,structural_all22,T05,V17,40
relative-agent-2,1,structural_all22,T05,V18,28
relative-agent-2,1,structural_all22,T05,V19,8
relative-agent-2,1,structural_all22,T05,V20,10
relative-agent-2,1,structural_all22,T05,V21,6
relative-agent-2,1,structural_all22,T05,V22,102
relative-agent-2,1,within_game,T05,V03,135
relative-agent-2,1,within_game,T05,V06,220
relative-agent-2,1,within_game,T05,V08,180
relative-agent-2,1,within_game,T05,V10,180
relative-agent-2,1,within_game,T05,V12,140
relative-agent-2,1,within_game,T05,V22,145
relative-agent-2,1,structural_all22,T06,V01,88
relative-agent-2,1,structural_all22,T06,V02,66
relative-agent-2,1,structural_all22,T06,V03,35
relative-agent-2,1,structural_all22,T06,V04,24
relative-agent-2,1,structural_all22,T06,V05,15
relative-agent-2,1,structural_all22,T06,V06,15
relative-agent-2,1,structural_all22,T06,V07,30
relative-agent-2,1,structural_all22,T06,V08,20
relative-agent-2,1,structural_all22,T06,V09,52
relative-agent-2,1,structural_all22,T06,V10,15
relative-agent-2,1,structural_all22,T06,V11,126
relative-agent-2,1,structural_all22,T06,V12,25
relative-agent-2,1,structural_all22,T06,V13,59
relative-agent-2,1,structural_all22,T06,V14,10
relative-agent-2,1,structural_all22,T06,V15,102
relative-agent-2,1,structural_all22,T06,V16,12
relative-agent-2,1,structural_all22,T06,V17,74
relative-agent-2,1,structural_all22,T06,V18,9
relative-agent-2,1,structural_all22,T06,V19,25
relative-agent-2,1,structural_all22,T06,V20,133
relative-agent-2,1,structural_all22,T06,V21,35
relative-agent-2,1,structural_all22,T06,V22,30
relative-agent-2,1,within_game,T06,V01,125
relative-agent-2,1,within_game,T06,V02,95
relative-agent-2,1,within_game,T06,V09,75
relative-agent-2,1,within_game,T06,V11,180
relative-agent-2,1,within_game,T06,V13,85
relative-agent-2,1,within_game,T06,V15,145
relative-agent-2,1,within_game,T06,V17,105
relative-agent-2,1,within_game,T06,V20,190
relative-agent-2,1,structural_all22,T07,V01,100
relative-agent-2,1,structural_all22,T07,V02,100
relative-agent-2,1,structural_all22,T07,V03,15
relative-agent-2,1,structural_all22,T07,V04,14
relative-agent-2,1,structural_all22,T07,V05,14
relative-agent-2,1,structural_all22,T07,V06,15
relative-agent-2,1,structural_all22,T07,V07,14
relative-agent-2,1,structural_all22,T07,V08,15
relative-agent-2,1,structural_all22,T07,V09,100
relative-agent-2,1,structural_all22,T07,V10,15
relative-agent-2,1,structural_all22,T07,V11,100
relative-agent-2,1,structural_all22,T07,V12,15
relative-agent-2,1,structural_all22,T07,V13,100
relative-agent-2,1,structural_all22,T07,V14,14
relative-agent-2,1,structural_all22,T07,V15,100
relative-agent-2,1,structural_all22,T07,V16,14
relative-agent-2,1,structural_all22,T07,V17,100
relative-agent-2,1,structural_all22,T07,V18,14
relative-agent-2,1,structural_all22,T07,V19,13
relative-agent-2,1,structural_all22,T07,V20,100
relative-agent-2,1,structural_all22,T07,V21,13
relative-agent-2,1,structural_all22,T07,V22,15
relative-agent-2,1,within_game,T07,V01,125
relative-agent-2,1,within_game,T07,V02,125
relative-agent-2,1,within_game,T07,V09,125
relative-agent-2,1,within_game,T07,V11,125
relative-agent-2,1,within_game,T07,V13,125
relative-agent-2,1,within_game,T07,V15,125
relative-agent-2,1,within_game,T07,V17,125
relative-agent-2,1,within_game,T07,V20,125
relative-agent-2,1,structural_all22,T08,V01,102
relative-agent-2,1,structural_all22,T08,V02,77
relative-agent-2,1,structural_all22,T08,V03,45
relative-agent-2,1,structural_all22,T08,V04,6
relative-agent-2,1,structural_all22,T08,V05,14
relative-agent-2,1,structural_all22,T08,V06,22
relative-agent-2,1,structural_all22,T08,V07,17
relative-agent-2,1,structural_all22,T08,V08,38
relative-agent-2,1,structural_all22,T08,V09,56
relative-agent-2,1,structural_all22,T08,V10,33
relative-agent-2,1,structural_all22,T08,V11,147
relative-agent-2,1,structural_all22,T08,V12,42
relative-agent-2,1,structural_all22,T08,V13,70
relative-agent-2,1,structural_all22,T08,V14,7
relative-agent-2,1,structural_all22,T08,V15,126
relative-agent-2,1,structural_all22,T08,V16,12
relative-agent-2,1,structural_all22,T08,V17,48
relative-agent-2,1,structural_all22,T08,V18,5
relative-agent-2,1,structural_all22,T08,V19,9
relative-agent-2,1,structural_all22,T08,V20,74
relative-agent-2,1,structural_all22,T08,V21,20
relative-agent-2,1,structural_all22,T08,V22,30
relative-agent-2,1,within_game,T08,V01,145
relative-agent-2,1,within_game,T08,V02,110
relative-agent-2,1,within_game,T08,V09,80
relative-agent-2,1,within_game,T08,V11,210
relative-agent-2,1,within_game,T08,V13,100
relative-agent-2,1,within_game,T08,V15,180
relative-agent-2,1,within_game,T08,V17,70
relative-agent-2,1,within_game,T08,V20,105
relative-agent-2,1,structural_all22,T09,V01,22
relative-agent-2,1,structural_all22,T09,V02,15
relative-agent-2,1,structural_all22,T09,V03,151
relative-agent-2,1,structural_all22,T09,V04,17
relative-agent-2,1,structural_all22,T09,V05,12
relative-agent-2,1,structural_all22,T09,V06,87
relative-agent-2,1,structural_all22,T09,V07,22
